Latitude: 53.422723  Longitude: -113.821275
X & Y on Lambert Conformal Conic: -886448.6 1237292.5
Tile: 12814
Elevation: 702 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,40,32832,0.00,144.00,28.00,-19.50,-27.00,80.00
1981,41,33178,0.00,214.40,28.00,-15.50,-30.00,40.00
1981,42,33178,2.00,211.20,28.00,-11.50,-24.50,80.00
1981,43,33523,0.00,188.80,28.00,-10.00,-20.00,120.00
1981,44,33869,0.00,233.60,28.00,-1.50,-18.00,160.00
1981,45,34214,0.00,246.40,28.00,9.00,-12.50,200.00
1981,46,34214,0.00,192.00,28.00,8.00,-2.50,480.00
1981,47,34560,0.00,188.80,28.00,7.00,-3.00,480.00
1981,48,34906,0.00,230.40,24.00,9.00,-4.50,360.00
1981,49,34906,0.00,217.60,24.00,8.50,-3.00,440.00
1981,50,35251,0.00,214.40,24.00,6.50,-4.00,400.00
1981,51,35597,0.00,201.60,24.00,7.00,-2.50,480.00
1981,52,35597,0.00,230.40,20.00,8.50,-3.00,400.00
1981,53,35942,0.00,240.00,20.00,10.50,-1.50,440.00
1981,54,36288,0.00,214.40,20.00,2.50,-7.00,320.00
1981,55,36634,2.00,92.80,20.00,-1.50,-5.00,440.00
1981,56,36634,3.00,54.40,20.00,-4.00,-6.50,360.00
1981,57,36979,0.00,156.80,20.00,-3.00,-9.00,320.00
1981,58,37325,0.00,268.80,20.00,1.00,-12.00,240.00
1981,59,37670,0.00,294.40,20.00,5.50,-11.00,200.00
1981,60,37670,0.00,300.80,20.00,5.50,-12.00,200.00
1981,61,38016,0.00,240.00,20.00,5.00,-5.50,360.00
1981,62,38362,0.00,262.40,20.00,5.00,-7.00,320.00
1981,63,38362,6.00,172.80,28.00,3.00,-6.50,360.00
1981,64,38707,4.00,76.80,28.00,-0.50,-4.00,440.00
1981,65,39053,0.00,304.00,28.00,-2.00,-16.00,160.00
1981,66,39398,0.00,256.00,28.00,-1.00,-11.00,280.00
1981,67,39398,0.00,275.20,28.00,5.50,-5.50,360.00
1981,68,39744,0.00,336.00,28.00,8.50,-8.00,280.00
1981,69,40090,0.00,342.40,28.00,12.00,-5.50,280.00
1981,70,40435,0.00,313.60,24.00,9.50,-4.00,320.00
1981,71,40435,0.00,323.20,24.00,9.00,-5.00,280.00
1981,72,40781,0.00,326.40,24.00,9.50,-4.50,280.00
1981,73,41126,0.00,310.40,24.00,11.00,-1.50,360.00
1981,74,41472,0.00,352.00,20.00,14.50,-1.50,320.00
1981,75,41472,1.00,297.60,20.00,9.50,-1.50,360.00
1981,76,41818,0.00,185.60,16.00,6.00,0.00,560.00
1981,77,42163,0.00,291.20,16.00,5.50,-4.50,320.00
1981,78,42509,2.00,240.00,16.00,2.50,-5.00,360.00
1981,79,42509,0.00,284.80,16.00,-7.50,-16.50,160.00
1981,80,42854,0.00,358.40,16.00,-4.50,-17.50,120.00
1981,81,43200,0.00,377.60,16.00,1.00,-13.50,160.00
1981,82,43546,0.00,352.00,16.00,7.00,-5.50,280.00
1981,83,43891,0.00,348.80,12.00,9.00,-3.00,320.00
1981,84,43891,0.00,332.80,12.00,10.00,-1.00,360.00
1981,85,44237,0.00,320.00,8.00,10.50,0.00,320.00
1981,86,44582,0.00,409.60,8.00,13.50,-3.50,160.00
1981,87,44928,1.00,380.80,4.00,15.00,0.50,240.00
1981,88,44928,0.00,307.20,4.00,9.50,-0.50,320.00
1981,89,45274,0.00,278.40,0.00,8.50,0.00,360.00
1981,90,45619,0.00,371.20,0.00,13.00,-3.00,200.00
1981,91,45965,3.00,140.80,0.00,5.00,-1.00,520.00
1981,92,45965,0.00,345.60,0.00,10.00,-3.00,240.00
1981,93,46310,0.00,294.40,0.00,8.00,-2.00,320.00
1981,94,46656,0.00,323.20,0.00,9.50,-2.00,280.00
1981,95,47002,2.00,387.20,0.00,14.50,-1.50,200.00
1981,96,47002,0.00,208.00,0.00,7.00,0.50,520.00
1981,97,47347,0.00,304.00,0.00,6.00,-4.00,280.00
1981,98,47693,0.00,377.60,0.00,9.00,-5.00,200.00
1981,99,48038,0.00,278.40,0.00,6.50,-2.00,320.00
1981,100,48038,0.00,374.40,0.00,8.00,-5.00,160.00
1981,101,48384,2.00,259.20,0.00,2.50,-5.00,280.00
1981,102,48730,0.00,236.80,0.00,-6.50,-13.00,200.00
1981,103,48730,0.00,432.00,0.00,3.50,-13.50,80.00
1981,104,49075,0.00,451.20,0.00,15.00,-6.50,120.00
1981,105,49421,0.00,451.20,0.00,18.00,-3.00,160.00
1981,106,49766,0.00,336.00,0.00,10.50,0.00,280.00
1981,107,49766,0.00,390.40,0.00,12.00,-1.50,200.00
1981,108,50112,0.00,406.40,0.00,13.00,-1.50,200.00
1981,109,50458,0.00,409.60,0.00,16.50,1.50,240.00
1981,110,50803,0.00,371.20,0.00,18.00,5.50,320.00
1981,111,50803,0.00,384.00,0.00,16.50,3.50,280.00
1981,112,51149,0.00,432.00,0.00,17.00,0.50,240.00
1981,113,51494,0.00,457.60,0.00,22.50,2.50,240.00
1981,114,51494,4.00,240.00,0.00,15.00,5.00,480.00
1981,115,51840,0.00,409.60,0.00,13.00,-1.50,200.00
1981,116,52186,0.00,432.00,0.00,13.50,-2.50,160.00
1981,117,52186,0.00,448.00,0.00,15.50,-2.00,200.00
1981,118,52531,1.00,387.20,0.00,16.00,3.00,280.00
1981,119,52877,0.00,412.80,0.00,15.50,1.00,240.00
1981,120,53222,0.00,467.20,0.00,19.50,-0.50,200.00
1981,121,53222,3.00,259.20,0.00,19.50,8.00,520.00
1981,122,53568,3.00,288.00,0.00,15.00,2.00,360.00
1981,123,53914,0.00,320.00,0.00,11.50,1.50,360.00
1981,124,53914,0.00,387.20,0.00,13.50,0.50,280.00
1981,125,54259,0.00,416.00,0.00,13.00,-1.50,200.00
1981,126,54259,9.00,176.00,0.00,10.50,3.50,640.00
1981,127,54605,0.00,403.20,0.00,18.00,4.00,360.00
1981,128,54950,0.00,252.80,0.00,13.00,5.50,640.00
1981,129,54950,1.00,256.00,0.00,12.00,4.50,560.00
1981,130,55296,0.00,396.80,0.00,15.00,2.00,280.00
1981,131,55642,0.00,460.80,0.00,17.50,0.00,200.00
1981,132,55642,0.00,467.20,0.00,20.00,1.50,240.00
1981,133,55987,0.00,432.00,0.00,19.00,3.50,280.00
1981,134,55987,2.00,361.60,0.00,17.50,6.00,400.00
1981,135,56333,0.00,368.00,0.00,14.50,3.00,360.00
1981,136,56333,0.00,332.80,0.00,13.50,3.50,400.00
1981,137,56678,0.00,403.20,0.00,18.50,5.50,320.00
1981,138,57024,0.00,448.00,0.00,22.50,6.50,360.00
1981,139,57024,0.00,460.80,0.00,22.50,5.50,320.00
1981,140,57370,0.00,483.20,0.00,25.00,5.50,320.00
1981,141,57370,0.00,444.80,0.00,24.50,8.50,400.00
1981,142,57715,0.00,470.40,0.00,23.50,5.50,320.00
1981,143,57715,2.00,304.00,0.00,19.50,10.50,640.00
1981,144,58061,0.00,425.60,0.00,25.00,10.50,480.00
1981,145,58061,0.00,476.80,0.00,25.00,6.50,360.00
1981,146,58406,4.00,236.80,0.00,18.50,9.00,720.00
1981,147,58406,4.00,352.00,0.00,22.00,4.50,320.00
1981,148,58406,4.00,268.80,0.00,18.00,7.00,600.00
1981,149,58752,0.00,467.20,0.00,22.50,5.50,320.00
1981,150,58752,5.00,332.80,0.00,24.50,9.00,560.00
1981,151,59098,12.00,96.00,0.00,14.50,11.00,1320.00
1981,152,59098,0.00,374.40,0.00,21.00,9.50,680.00
1981,153,59098,9.00,313.60,0.00,24.00,10.00,800.00
1981,154,59443,11.00,246.40,0.00,20.00,10.00,1000.00
1981,155,59443,0.00,387.20,0.00,19.00,7.00,640.00
1981,156,59443,0.00,457.60,0.00,21.00,5.00,480.00
1981,157,59789,2.00,348.80,0.00,18.00,7.50,720.00
1981,158,59789,0.00,435.20,0.00,18.00,3.50,480.00
1981,159,59789,0.00,428.80,0.00,19.50,5.00,520.00
1981,160,59789,0.00,409.60,0.00,18.50,5.00,560.00
1981,161,59789,4.00,284.80,0.00,18.00,6.00,760.00
1981,162,60134,4.00,278.40,0.00,16.50,5.00,720.00
1981,163,60134,0.00,444.80,0.00,19.00,4.00,520.00
1981,164,60134,0.00,406.40,0.00,19.50,6.50,640.00
1981,165,60134,1.00,460.80,0.00,21.50,5.00,520.00
1981,166,60134,1.00,409.60,0.00,20.50,7.00,640.00
1981,167,60134,4.00,192.00,0.00,14.50,7.00,1000.00
1981,168,60480,2.00,310.40,0.00,14.50,5.50,760.00
1981,169,60480,0.00,448.00,0.00,18.50,3.50,520.00
1981,170,60480,5.00,275.20,0.00,17.50,6.50,840.00
1981,171,60480,12.00,339.20,0.00,19.00,3.50,640.00
1981,172,60480,3.00,316.80,0.00,18.00,4.50,760.00
1981,173,60480,1.00,444.80,0.00,20.00,5.00,640.00
1981,174,60480,0.00,377.60,0.00,19.00,7.50,840.00
1981,175,60480,0.00,422.40,0.00,21.00,7.50,800.00
1981,176,60480,0.00,483.20,0.00,25.00,6.50,640.00
1981,177,60134,0.00,374.40,0.00,21.50,10.00,1000.00
1981,178,60134,0.00,412.80,0.00,19.50,6.50,760.00
1981,179,60134,0.00,460.80,0.00,21.00,5.00,640.00
1981,180,60134,0.00,492.80,0.00,26.00,6.50,640.00
1981,181,60134,3.00,326.40,0.00,24.00,8.50,920.00
1981,182,60134,0.00,406.40,0.00,22.00,8.50,840.00
1981,183,60134,0.00,464.00,0.00,26.00,8.50,760.00
1981,184,59789,0.00,473.60,0.00,30.50,11.00,840.00
1981,185,59789,0.00,380.80,0.00,25.00,12.00,1080.00
1981,186,59789,3.00,284.80,0.00,24.00,11.00,1160.00
1981,187,59789,13.00,291.20,0.00,24.00,10.50,1120.00
1981,188,59443,24.00,166.40,0.00,15.00,8.50,1120.00
1981,189,59443,0.00,390.40,0.00,20.50,7.50,960.00
1981,190,59443,0.00,441.60,0.00,21.00,5.00,760.00
1981,191,59098,0.00,444.80,0.00,22.00,5.50,760.00
1981,192,59098,0.00,438.40,0.00,23.50,7.00,840.00
1981,193,59098,0.00,457.60,0.00,27.00,8.50,880.00
1981,194,58752,19.00,297.60,0.00,25.00,10.50,1240.00
1981,195,58752,42.00,137.60,0.00,18.00,12.50,1440.00
1981,196,58752,12.00,172.80,0.00,19.50,12.50,1440.00
1981,197,58406,4.00,182.40,0.00,20.50,13.00,1480.00
1981,198,58406,0.00,390.40,0.00,24.50,10.50,1280.00
1981,199,58061,0.00,406.40,0.00,27.50,12.00,1400.00
1981,200,58061,0.00,396.80,0.00,27.50,12.50,1440.00
1981,201,57715,5.00,227.20,0.00,23.00,13.00,1480.00
1981,202,57715,18.00,233.60,0.00,21.50,11.50,1360.00
1981,203,57370,25.00,105.60,0.00,17.50,13.50,1560.00
1981,204,57370,4.00,236.80,0.00,21.50,11.50,1360.00
1981,205,57024,0.00,252.80,0.00,18.00,10.50,1280.00
1981,206,57024,0.00,416.00,0.00,21.00,6.50,960.00
1981,207,56678,0.00,444.80,0.00,25.00,7.50,1040.00
1981,208,56678,7.00,291.20,0.00,26.50,12.50,1440.00
1981,209,56333,7.00,243.20,0.00,23.00,12.50,1440.00
1981,210,56333,21.00,96.00,0.00,16.00,12.50,1440.00
1981,211,55987,4.00,208.00,0.00,19.00,11.00,1320.00
1981,212,55642,2.00,432.00,0.00,22.50,7.00,1000.00
1981,213,55642,0.00,416.00,0.00,23.00,8.50,1120.00
1981,214,55296,0.00,425.60,0.00,24.50,9.00,1160.00
1981,215,55296,0.00,422.40,0.00,25.50,10.00,1240.00
1981,216,54950,0.00,400.00,0.00,24.00,10.00,1240.00
1981,217,54605,0.00,419.20,0.00,26.50,10.50,1280.00
1981,218,54605,0.00,406.40,0.00,27.50,12.00,1400.00
1981,219,54259,0.00,396.80,0.00,27.50,12.50,1440.00
1981,220,53914,0.00,419.20,0.00,28.50,11.50,1360.00
1981,221,53914,0.00,416.00,0.00,28.50,11.50,1360.00
1981,222,53568,0.00,432.00,0.00,32.00,12.00,1400.00
1981,223,53568,0.00,400.00,0.00,28.50,12.50,1440.00
1981,224,53222,0.00,300.80,0.00,24.00,14.00,1600.00
1981,225,52877,0.00,409.60,0.00,23.00,7.00,1000.00
1981,226,52531,0.00,406.40,0.00,27.00,10.00,1240.00
1981,227,52531,0.00,422.40,0.00,30.50,10.50,1280.00
1981,228,52186,0.00,403.20,0.00,28.50,10.50,1280.00
1981,229,51840,0.00,380.80,0.00,27.50,11.50,1360.00
1981,230,51840,0.00,390.40,0.00,27.50,10.50,1280.00
1981,231,51494,0.00,396.80,0.00,31.50,12.50,1440.00
1981,232,51149,0.00,288.00,0.00,25.00,14.00,1600.00
1981,233,51149,0.00,323.20,0.00,24.50,11.50,1360.00
1981,234,50803,0.00,390.40,0.00,27.50,9.00,1160.00
1981,235,50458,0.00,377.60,0.00,28.00,10.00,1240.00
1981,236,50112,0.00,352.00,0.00,29.00,12.50,1440.00
1981,237,50112,0.00,304.00,0.00,29.00,15.50,1760.00
1981,238,49766,0.00,307.20,0.00,30.50,16.50,1880.00
1981,239,49421,0.00,246.40,0.00,28.00,17.50,2000.00
1981,240,49421,0.00,320.00,0.00,23.00,9.00,1160.00
1981,241,49075,12.00,99.20,0.00,15.50,10.50,1280.00
1981,242,48730,7.00,112.00,0.00,11.50,6.00,920.00
1981,243,48384,0.00,345.60,0.00,20.00,4.50,840.00
1981,244,48384,1.00,304.00,0.00,21.00,8.00,1080.00
1981,245,48038,0.00,176.00,0.00,11.00,4.50,840.00
1981,246,47693,0.00,345.60,0.00,17.00,1.50,680.00
1981,247,47347,1.00,198.40,0.00,15.00,7.50,1040.00
1981,248,47347,0.00,313.60,0.00,19.50,6.00,920.00
1981,249,47002,0.00,342.40,0.00,23.00,6.50,960.00
1981,250,46656,0.00,358.40,0.00,27.00,8.00,1080.00
1981,251,46310,0.00,361.60,0.00,30.00,9.00,1160.00
1981,252,46310,0.00,368.00,0.00,32.00,9.00,1160.00
1981,253,45965,0.00,297.60,0.00,23.00,9.00,1160.00
1981,254,45619,0.00,320.00,0.00,23.00,7.00,1000.00
1981,255,45274,0.00,240.00,0.00,19.00,8.50,1120.00
1981,256,45274,0.00,233.60,0.00,17.00,7.00,1000.00
1981,257,44928,0.00,326.40,0.00,20.00,3.50,800.00
1981,258,44582,0.00,342.40,0.00,24.50,5.00,880.00
1981,259,44237,0.00,339.20,0.00,29.00,8.00,1080.00
1981,260,44237,0.00,342.40,0.00,34.00,9.50,1200.00
1981,261,43891,0.00,336.00,0.00,30.50,8.00,1080.00
1981,262,43546,17.00,188.80,0.00,21.00,8.50,1120.00
1981,263,43200,6.00,131.20,0.00,15.00,7.00,1000.00
1981,264,43200,0.00,240.00,0.00,17.00,5.50,920.00
1981,265,42854,11.00,105.60,0.00,12.00,6.00,920.00
1981,266,42509,4.00,128.00,0.00,12.00,4.50,840.00
1981,267,42163,2.00,192.00,0.00,12.00,3.50,800.00
1981,268,42163,3.00,179.20,0.00,11.00,0.00,600.00
1981,269,41818,0.00,249.60,0.00,12.50,0.50,640.00
1981,270,41472,1.00,208.00,0.00,9.50,0.00,600.00
1981,271,41126,0.00,240.00,0.00,12.50,0.50,640.00
1981,272,41126,0.00,246.40,0.00,13.50,0.50,640.00
1981,273,40781,0.00,278.40,0.00,16.50,0.00,600.00
1981,274,40435,0.00,217.60,0.00,16.50,5.00,880.00
1981,275,40090,0.00,195.20,0.00,11.50,1.50,680.00
1981,276,40090,0.00,259.20,0.00,11.50,-3.50,480.00
1981,277,39744,0.00,252.80,0.00,11.50,-3.50,480.00
1981,278,39398,0.00,252.80,0.00,13.00,-2.50,520.00
1981,279,39053,0.00,249.60,0.00,15.50,-0.50,600.00
1981,280,39053,18.00,163.20,0.00,15.50,2.50,720.00
1981,281,38707,11.00,73.60,0.00,7.50,2.50,720.00
1981,282,38362,0.00,121.60,0.00,5.50,-0.50,600.00
1981,283,38016,0.00,201.60,0.00,8.50,-2.50,520.00
1981,284,38016,0.00,179.20,0.00,6.50,-3.00,480.00
1981,285,37670,0.00,192.00,0.00,6.50,-4.00,440.00
1981,286,37325,1.00,217.60,0.00,10.50,-3.00,480.00
1981,287,36979,0.00,243.20,0.00,18.50,-0.50,600.00
1981,288,36979,0.00,224.00,0.00,19.50,3.50,800.00
1981,289,36634,1.00,156.80,0.00,14.00,5.00,880.00
1981,290,36288,0.00,201.60,0.00,12.00,-0.50,600.00
1981,291,36288,0.00,233.60,0.00,19.00,0.00,600.00
1981,292,35942,0.00,163.20,0.00,10.00,0.50,640.00
1981,293,35597,0.00,150.40,0.00,4.00,-4.50,440.00
1981,294,35251,0.00,96.00,0.00,1.00,-4.00,440.00
1981,295,35251,0.00,208.00,0.00,5.00,-10.00,280.00
1981,296,34906,1.00,169.60,0.00,8.50,-2.50,520.00
1981,297,34560,1.00,64.00,0.00,3.00,-0.50,600.00
1981,298,34560,0.00,160.00,0.00,9.00,-1.50,560.00
1981,299,34214,0.00,144.00,0.00,2.50,-6.50,360.00
1981,300,33869,0.00,99.20,0.00,2.00,-4.00,440.00
1981,301,33869,0.00,188.80,0.00,11.00,-5.00,440.00
1981,302,33523,0.00,156.80,0.00,9.00,-2.50,520.00
1981,303,33178,0.00,176.00,0.00,10.00,-4.50,440.00
1981,304,32832,0.00,185.60,0.00,19.50,-1.00,560.00
1981,305,32832,0.00,121.60,0.00,10.50,1.50,680.00
1981,306,32486,0.00,137.60,0.00,7.50,-3.00,480.00
1981,307,32486,0.00,137.60,0.00,7.00,-3.50,480.00
1981,308,32141,0.00,131.20,0.00,8.50,-1.50,560.00
1981,309,31795,0.00,163.20,0.00,17.00,-0.50,600.00
1981,310,31795,0.00,156.80,0.00,15.50,-1.00,560.00
1981,311,31450,0.00,92.80,0.00,4.50,-2.50,520.00
1981,312,31104,0.00,147.20,0.00,6.50,-8.00,320.00
1981,313,31104,0.00,150.40,0.00,14.00,-3.00,480.00
1981,314,30758,0.00,144.00,0.00,13.50,-2.50,520.00
1981,315,30758,0.00,144.00,0.00,15.00,-3.00,480.00
1981,316,30413,0.00,89.60,0.00,10.50,2.00,720.00
1981,317,30067,0.00,105.60,0.00,4.50,-5.50,400.00
1981,318,30067,2.00,99.20,0.00,2.00,-6.00,400.00
1981,319,29722,1.00,51.20,0.00,1.50,-2.50,520.00
1981,320,29722,0.00,22.40,0.00,0.50,-1.00,560.00
1981,321,29376,0.00,22.40,0.00,0.00,-1.50,560.00
1981,322,29376,0.00,22.40,0.00,-1.00,-2.50,520.00
1981,323,29030,0.00,32.00,0.00,-1.50,-4.00,440.00
1981,324,29030,0.00,89.60,0.00,4.50,-4.00,440.00
1981,325,28685,0.00,83.20,0.00,2.00,-5.50,400.00
1981,326,28685,0.00,89.60,0.00,5.00,-3.50,480.00
1981,327,28339,0.00,60.80,0.00,-2.00,-7.50,360.00
1981,328,28339,0.00,44.80,0.00,-3.00,-7.00,360.00
1981,329,27994,0.00,105.60,0.00,0.00,-11.50,240.00
1981,330,27994,0.00,76.80,0.00,-1.00,-8.50,320.00
1981,331,27648,0.00,76.80,0.00,-1.00,-8.50,320.00
1981,332,27648,0.00,102.40,0.00,4.50,-8.50,320.00
1981,333,27648,0.00,80.00,0.00,5.00,-3.50,480.00
1981,334,27302,0.00,83.20,0.00,2.50,-6.00,400.00
1981,335,27302,0.00,99.20,0.00,6.50,-6.00,400.00
1981,336,27302,0.00,89.60,0.00,4.50,-6.00,400.00
1981,337,26957,0.00,83.20,0.00,1.50,-7.50,360.00
1981,338,26957,0.00,102.40,0.00,3.00,-12.00,240.00
1981,339,26957,0.00,83.20,0.00,3.50,-6.50,360.00
1981,340,26611,0.00,86.40,0.00,1.50,-8.50,320.00
1981,341,26611,0.00,92.80,0.00,0.50,-12.00,240.00
1981,342,26611,0.00,64.00,0.00,-4.50,-11.00,280.00
1981,343,26611,3.00,51.20,4.00,-4.00,-10.00,280.00
1981,344,26266,7.00,51.20,8.00,-4.50,-10.50,280.00
1981,345,26266,0.00,105.60,8.00,-4.00,-17.00,160.00
1981,346,26266,0.00,92.80,8.00,-8.50,-18.00,160.00
1981,347,26266,0.00,86.40,8.00,-9.00,-17.50,160.00
1981,348,26266,0.00,102.40,8.00,-11.50,-23.00,80.00
1981,349,26266,0.00,99.20,8.00,-8.00,-19.00,120.00
1981,350,26266,0.00,105.60,8.00,-3.00,-17.50,160.00
1981,351,25920,0.00,102.40,8.00,-3.50,-18.00,160.00
1981,352,25920,0.00,92.80,8.00,-2.00,-13.50,200.00
1981,353,25920,0.00,105.60,8.00,2.50,-15.00,200.00
1981,354,25920,0.00,92.80,8.00,5.00,-7.50,360.00
1981,355,25920,0.00,48.00,8.00,0.00,-5.00,440.00
1981,356,25920,0.00,57.60,8.00,-2.50,-8.50,320.00
1981,357,25920,0.00,70.40,8.00,-4.50,-12.50,240.00
1981,358,25920,3.00,32.00,12.00,-5.50,-10.00,280.00
1981,359,25920,4.00,57.60,16.00,-3.00,-11.50,240.00
1981,360,26266,3.00,64.00,20.00,-5.00,-15.00,200.00
1981,361,26266,1.00,51.20,20.00,-19.50,-24.50,80.00
1981,362,26266,0.00,60.80,20.00,-21.50,-27.50,80.00
1981,363,26266,0.00,86.40,20.00,-21.00,-30.50,40.00
1981,364,26266,0.00,89.60,20.00,-23.00,-33.00,40.00
1981,365,26266,0.00,96.00,20.00,-23.00,-33.50,40.00
1982,1,26611,1.00,76.80,20.00,-23.00,-31.50,40.00
1982,2,26611,1.00,92.80,20.00,-24.50,-35.00,40.00
1982,3,26611,0.00,80.00,20.00,-25.00,-33.50,40.00
1982,4,26611,0.00,80.00,20.00,-26.50,-35.00,40.00
1982,5,26611,0.00,102.40,20.00,-24.00,-36.00,40.00
1982,6,26957,4.00,89.60,24.00,-14.00,-33.00,40.00
1982,7,26957,7.00,54.40,32.00,-20.50,-27.50,80.00
1982,8,26957,8.00,44.80,40.00,-22.00,-27.50,80.00
1982,9,27302,4.00,38.40,44.00,-21.50,-26.00,80.00
1982,10,27302,3.00,51.20,48.00,-20.50,-26.50,80.00
1982,11,27302,1.00,76.80,48.00,-16.50,-23.50,80.00
1982,12,27648,3.00,70.40,52.00,-12.00,-21.00,120.00
1982,13,27648,3.00,102.40,52.00,5.50,-21.00,120.00
1982,14,27994,4.00,96.00,56.00,-6.00,-21.00,120.00
1982,15,27994,0.00,60.80,56.00,-23.00,-28.00,80.00
1982,16,27994,3.00,105.60,60.00,-15.50,-33.00,40.00
1982,17,28339,2.00,108.80,64.00,-12.50,-22.00,120.00
1982,18,28339,0.00,99.20,64.00,-20.50,-28.50,40.00
1982,19,28685,0.00,131.20,64.00,-27.50,-39.50,0.00
1982,20,28685,0.00,105.60,64.00,-29.50,-38.00,40.00
1982,21,29030,1.00,134.40,64.00,-27.50,-39.50,0.00
1982,22,29030,2.00,99.20,64.00,-25.00,-32.50,40.00
1982,23,29376,4.00,92.80,68.00,-23.00,-32.50,40.00
1982,24,29376,0.00,163.20,68.00,-11.50,-29.50,40.00
1982,25,29722,0.00,169.60,68.00,-1.50,-21.50,120.00
1982,26,30067,0.00,118.40,68.00,-7.50,-16.00,160.00
1982,27,30067,0.00,128.00,68.00,-17.50,-26.50,80.00
1982,28,30413,4.00,118.40,72.00,-14.50,-27.00,80.00
1982,29,30413,6.00,51.20,80.00,-20.50,-24.50,80.00
1982,30,30758,5.00,131.20,84.00,-10.00,-24.00,80.00
1982,31,30758,5.00,131.20,88.00,-4.50,-18.00,160.00
1982,32,31104,0.00,128.00,88.00,-11.00,-19.00,120.00
1982,33,31450,0.00,176.00,88.00,-17.50,-30.00,40.00
1982,34,31450,0.00,195.20,88.00,-16.50,-32.00,40.00
1982,35,31795,0.00,204.80,88.00,-16.50,-34.00,40.00
1982,36,32141,1.00,220.80,92.00,-2.00,-34.50,40.00
1982,37,32141,1.00,188.80,92.00,-2.50,-16.00,160.00
1982,38,32486,0.00,112.00,92.00,-12.00,-18.50,160.00
1982,39,32486,0.00,163.20,92.00,-17.50,-27.50,80.00
1982,40,32832,1.00,224.00,92.00,-9.50,-28.50,40.00
1982,41,33178,1.00,179.20,92.00,-8.50,-20.00,120.00
1982,42,33178,1.00,83.20,96.00,-13.00,-17.50,160.00
1982,43,33523,1.00,198.40,96.00,-14.50,-26.50,80.00
1982,44,33869,1.00,160.00,96.00,-13.50,-22.00,120.00
1982,45,34214,0.00,195.20,96.00,-9.00,-20.00,120.00
1982,46,34214,0.00,227.20,96.00,-9.00,-22.50,120.00
1982,47,34560,0.00,233.60,96.00,-6.50,-20.50,120.00
1982,48,34906,0.00,268.80,96.00,5.50,-16.00,160.00
1982,49,34906,0.00,233.60,96.00,2.00,-12.00,240.00
1982,50,35251,0.00,227.20,96.00,7.00,-6.50,360.00
1982,51,35597,0.00,192.00,96.00,4.50,-5.50,400.00
1982,52,35597,0.00,198.40,96.00,-1.50,-11.50,240.00
1982,53,35942,0.00,224.00,96.00,-6.00,-17.50,160.00
1982,54,36288,4.00,118.40,100.00,-11.50,-18.50,160.00
1982,55,36634,1.00,112.00,100.00,-19.50,-24.00,80.00
1982,56,36634,0.00,217.60,100.00,-20.00,-29.50,40.00
1982,57,36979,2.00,243.20,104.00,-14.50,-25.50,80.00
1982,58,37325,2.00,153.60,104.00,-13.00,-19.00,120.00
1982,59,37670,5.00,182.40,112.00,-12.50,-23.00,80.00
1982,60,37670,7.00,83.20,116.00,-16.00,-20.00,120.00
1982,61,38016,3.00,105.60,120.00,-14.50,-19.50,120.00
1982,62,38362,1.00,272.00,120.00,-13.50,-24.50,80.00
1982,63,38362,0.00,304.00,120.00,-9.00,-22.00,120.00
1982,64,38707,0.00,352.00,120.00,-1.50,-20.50,120.00
1982,65,39053,4.00,246.40,124.00,-0.50,-15.00,200.00
1982,66,39398,0.00,272.00,124.00,-5.50,-15.00,200.00
1982,67,39398,0.00,384.00,124.00,-0.50,-24.00,80.00
1982,68,39744,3.00,160.00,128.00,-0.50,-7.50,360.00
1982,69,40090,0.00,352.00,128.00,2.50,-12.50,240.00
1982,70,40435,17.00,204.80,144.00,-0.50,-9.50,280.00
1982,71,40435,0.00,310.40,144.00,-2.00,-12.50,240.00
1982,72,40781,0.00,384.00,144.00,4.00,-12.50,240.00
1982,73,41126,0.00,384.00,144.00,3.00,-13.00,240.00
1982,74,41472,0.00,409.60,144.00,2.00,-17.50,160.00
1982,75,41472,2.00,377.60,148.00,-3.50,-18.00,160.00
1982,76,41818,2.00,217.60,148.00,-6.00,-12.50,240.00
1982,77,42163,0.00,355.20,148.00,-6.00,-18.00,160.00
1982,78,42509,0.00,377.60,148.00,-1.50,-14.50,200.00
1982,79,42509,0.00,371.20,148.00,4.00,-8.50,320.00
1982,80,42854,0.00,406.40,148.00,6.00,-9.00,320.00
1982,81,43200,0.00,425.60,148.00,7.00,-9.50,280.00
1982,82,43546,0.00,217.60,148.00,2.50,-3.50,480.00
1982,83,43891,0.00,326.40,148.00,2.50,-7.00,360.00
1982,84,43891,0.00,380.80,148.00,0.50,-11.50,240.00
1982,85,44237,0.00,358.40,148.00,3.50,-7.50,360.00
1982,86,44582,0.00,326.40,148.00,4.50,-5.00,440.00
1982,87,44928,0.00,291.20,148.00,2.50,-5.50,400.00
1982,88,44928,0.00,316.80,148.00,5.00,-4.00,440.00
