Latitude: 50.3  Longitude: -96.7333
X & Y on Lambert Conformal Conic: 223545.36 832895.13
Tile: 12642
Elevation: 219 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,39,33869,0.00,204.80,20.00,-18.50,-28.50,40.00
1981,40,33869,0.00,121.60,20.00,-22.50,-27.50,80.00
1981,41,34214,0.00,224.00,20.00,-25.00,-35.50,40.00
1981,42,34560,0.00,262.40,20.00,-23.50,-39.00,40.00
1981,43,34560,0.00,275.20,20.00,-16.50,-35.50,40.00
1981,44,34906,0.00,268.80,20.00,-8.00,-24.50,80.00
1981,45,34906,0.00,284.80,20.00,2.50,-20.50,80.00
1981,46,35251,0.00,204.80,20.00,6.00,-3.50,320.00
1981,47,35597,0.00,243.20,20.00,6.50,-5.50,240.00
1981,48,35597,0.00,198.40,16.00,5.00,-3.50,320.00
1981,49,35942,0.00,163.20,16.00,1.50,-5.00,360.00
1981,50,36288,0.00,96.00,16.00,2.50,-1.00,560.00
1981,51,36288,0.00,124.80,12.00,4.00,-0.50,520.00
1981,52,36634,0.00,128.00,12.00,5.00,0.50,560.00
1981,53,36634,0.00,147.20,8.00,2.50,-2.50,440.00
1981,54,36979,0.00,278.40,8.00,6.00,-5.50,200.00
1981,55,37325,0.00,96.00,8.00,-2.00,-5.00,440.00
1981,56,37325,0.00,195.20,8.00,-4.00,-10.50,240.00
1981,57,37670,0.00,320.00,8.00,4.50,-10.50,120.00
1981,58,38016,0.00,128.00,8.00,0.50,-3.50,440.00
1981,59,38016,0.00,294.40,8.00,0.00,-11.00,160.00
1981,60,38362,0.00,185.60,8.00,-5.50,-11.00,240.00
1981,61,38707,0.00,326.40,8.00,-5.00,-18.00,80.00
1981,62,38707,3.00,172.80,8.00,-4.50,-11.50,240.00
1981,63,39053,0.00,336.00,8.00,-2.00,-15.00,120.00
1981,64,39398,0.00,326.40,8.00,-5.50,-17.50,120.00
1981,65,39398,0.00,355.20,8.00,-5.00,-19.50,80.00
1981,66,39744,0.00,262.40,8.00,0.00,-8.00,200.00
1981,67,40090,0.00,236.80,8.00,2.00,-5.00,280.00
1981,68,40090,0.00,227.20,8.00,2.00,-4.50,280.00
1981,69,40435,0.00,339.20,8.00,2.00,-9.50,160.00
1981,70,40781,0.00,371.20,8.00,11.00,-3.50,160.00
1981,71,40781,0.00,147.20,8.00,2.00,-2.00,440.00
1981,72,41126,0.00,380.80,8.00,4.00,-10.00,120.00
1981,73,41472,0.00,390.40,4.00,12.00,-3.00,160.00
1981,74,41472,0.00,233.60,4.00,1.00,-5.00,280.00
1981,75,41818,0.00,416.00,4.00,10.50,-6.50,120.00
1981,76,42163,0.00,361.60,4.00,-1.50,-12.00,120.00
1981,77,42163,0.00,380.80,4.00,0.00,-11.50,120.00
1981,78,42509,0.00,323.20,4.00,2.00,-6.50,160.00
1981,79,42854,0.00,409.60,4.00,3.50,-10.00,80.00
1981,80,42854,0.00,428.80,4.00,9.00,-7.00,120.00
1981,81,43200,0.00,291.20,4.00,1.50,-6.00,200.00
1981,82,43546,0.00,409.60,4.00,5.50,-8.00,120.00
1981,83,43546,6.00,332.80,4.00,13.00,-5.00,160.00
1981,84,43891,6.00,92.80,0.00,4.00,1.00,640.00
1981,85,44237,0.00,179.20,0.00,5.00,0.00,520.00
1981,86,44237,2.00,320.00,0.00,8.50,-1.50,280.00
1981,87,44582,0.00,278.40,0.00,9.00,1.00,400.00
1981,88,44928,0.00,387.20,0.00,12.50,-1.50,200.00
1981,89,44928,0.00,355.20,0.00,11.50,0.00,280.00
1981,90,45274,0.00,201.60,0.00,7.00,1.50,520.00
1981,91,45619,0.00,332.80,0.00,5.50,-4.50,240.00
1981,92,45619,0.00,361.60,0.00,11.50,0.00,240.00
1981,93,45965,0.00,275.20,0.00,6.50,-1.00,360.00
1981,94,46310,0.00,355.20,0.00,6.00,-4.50,200.00
1981,95,46310,0.00,435.20,0.00,10.00,-7.00,120.00
1981,96,46656,0.00,374.40,0.00,12.50,1.00,240.00
1981,97,47002,0.00,307.20,0.00,10.00,1.50,360.00
1981,98,47002,0.00,412.80,0.00,11.00,-3.00,160.00
1981,99,47347,0.00,441.60,0.00,13.50,-3.50,160.00
1981,100,47693,0.00,387.20,0.00,10.50,-1.50,200.00
1981,101,47693,0.00,368.00,0.00,4.50,-6.50,200.00
1981,102,48038,2.00,412.80,0.00,9.00,-4.50,160.00
1981,103,48384,0.00,236.80,0.00,-0.50,-6.50,320.00
1981,104,48384,0.00,464.00,0.00,6.00,-12.00,80.00
1981,105,48730,0.00,480.00,0.00,20.50,-3.00,160.00
1981,106,49075,0.00,473.60,0.00,25.50,3.50,280.00
1981,107,49075,0.00,304.00,0.00,6.50,-2.00,280.00
1981,108,49421,3.00,384.00,4.00,11.50,-6.00,160.00
1981,109,49766,0.00,400.00,4.00,3.50,-7.00,200.00
1981,110,49766,0.00,521.60,4.00,10.00,-8.00,120.00
1981,111,50112,5.00,102.40,0.00,7.50,4.00,800.00
1981,112,50112,0.00,76.80,0.00,3.50,2.00,720.00
1981,113,50458,0.00,240.00,0.00,6.00,0.00,480.00
1981,114,50803,1.00,387.20,0.00,9.00,-2.00,280.00
1981,115,50803,0.00,236.80,0.00,7.50,1.50,520.00
1981,116,51149,0.00,480.00,0.00,16.50,-1.00,200.00
1981,117,51494,0.00,396.80,0.00,15.00,3.50,280.00
1981,118,51494,0.00,492.80,0.00,17.50,-1.50,200.00
1981,119,51840,2.00,464.00,0.00,17.00,1.00,240.00
1981,120,51840,2.00,297.60,0.00,11.50,3.50,400.00
1981,121,52186,0.00,483.20,0.00,14.50,-3.00,160.00
1981,122,52531,0.00,377.60,0.00,20.00,9.00,400.00
1981,123,52531,0.00,355.20,0.00,13.00,3.00,280.00
1981,124,52877,0.00,403.20,0.00,11.50,-0.50,200.00
1981,125,52877,0.00,483.20,0.00,12.50,-4.50,160.00
1981,126,53222,0.00,508.80,0.00,16.50,-4.50,160.00
1981,127,53222,0.00,512.00,0.00,20.50,-1.50,200.00
1981,128,53568,0.00,384.00,0.00,15.50,4.00,280.00
1981,129,53568,0.00,441.60,0.00,7.50,-6.50,120.00
1981,130,53914,0.00,489.60,0.00,13.50,-4.50,160.00
1981,131,54259,0.00,406.40,0.00,16.50,4.00,280.00
1981,132,54259,0.00,512.00,0.00,20.00,-1.50,200.00
1981,133,54605,0.00,502.40,0.00,21.00,0.50,240.00
1981,134,54605,0.00,508.80,0.00,23.00,1.50,240.00
1981,135,54950,0.00,297.60,0.00,13.50,5.00,320.00
1981,136,54950,0.00,454.40,0.00,16.50,1.50,240.00
1981,137,55296,0.00,476.80,0.00,20.00,3.00,280.00
1981,138,55296,0.00,521.60,0.00,23.00,0.50,240.00
1981,139,55296,0.00,502.40,0.00,27.00,6.50,360.00
1981,140,55642,0.00,515.20,0.00,29.50,7.00,360.00
1981,141,55642,1.00,467.20,0.00,29.00,11.00,480.00
1981,142,55987,16.00,192.00,0.00,20.50,12.50,800.00
1981,143,55987,14.00,83.20,0.00,10.00,7.00,1000.00
1981,144,56333,3.00,64.00,0.00,9.50,7.50,1040.00
1981,145,56333,0.00,217.60,0.00,14.00,7.50,880.00
1981,146,56333,0.00,473.60,0.00,21.00,3.50,320.00
1981,147,56678,0.00,441.60,0.00,21.50,6.00,440.00
1981,148,56678,5.00,291.20,0.00,22.50,9.50,800.00
1981,149,57024,2.00,201.60,0.00,16.00,10.00,1120.00
1981,150,57024,0.00,476.80,0.00,17.50,0.00,320.00
1981,151,57024,0.00,438.40,0.00,20.00,5.00,480.00
1981,152,57024,0.00,416.00,0.00,21.00,7.00,560.00
1981,153,57370,0.00,489.60,0.00,24.00,5.00,360.00
1981,154,57370,0.00,505.60,0.00,27.00,6.00,360.00
1981,155,57370,6.00,313.60,0.00,25.00,10.00,760.00
1981,156,57715,0.00,377.60,0.00,23.50,11.00,760.00
1981,157,57715,1.00,396.80,0.00,22.00,9.00,680.00
1981,158,57715,0.00,355.20,0.00,25.50,14.00,960.00
1981,159,57715,2.00,281.60,0.00,19.00,10.50,960.00
1981,160,58061,0.00,406.40,0.00,19.00,6.00,560.00
1981,161,58061,1.00,345.60,0.00,17.50,7.00,680.00
1981,162,58061,0.00,448.00,0.00,20.50,5.50,480.00
1981,163,58061,0.00,502.40,0.00,25.00,6.00,440.00
1981,164,58061,15.00,131.20,0.00,19.00,14.00,1600.00
1981,165,58061,9.00,121.60,0.00,17.50,13.00,1480.00
1981,166,58061,6.00,140.80,0.00,14.50,9.50,1200.00
1981,167,58061,0.00,521.60,0.00,25.50,4.50,520.00
1981,168,58406,11.00,268.80,0.00,22.50,12.00,1280.00
1981,169,58406,2.00,320.00,0.00,16.50,8.00,1000.00
1981,170,58406,2.00,492.80,0.00,21.50,5.00,640.00
1981,171,58406,0.00,457.60,0.00,22.00,8.00,800.00
1981,172,58406,5.00,348.80,0.00,22.50,7.50,880.00
1981,173,58406,0.00,393.60,0.00,21.50,10.00,1040.00
1981,174,58406,4.00,320.00,0.00,21.00,7.50,920.00
1981,175,58406,2.00,342.40,0.00,22.50,12.50,1240.00
1981,176,58406,0.00,377.60,0.00,21.00,10.00,1040.00
1981,177,58406,13.00,342.40,0.00,25.00,9.50,1000.00
1981,178,58061,15.00,268.80,0.00,26.00,15.00,1640.00
1981,179,58061,8.00,211.20,0.00,22.00,14.00,1600.00
1981,180,58061,0.00,393.60,0.00,24.00,12.00,1240.00
1981,181,58061,4.00,275.20,0.00,23.50,12.50,1440.00
1981,182,58061,7.00,281.60,0.00,29.00,17.00,1920.00
1981,183,58061,0.00,268.80,0.00,25.00,17.50,2000.00
1981,184,58061,0.00,448.00,0.00,27.50,13.00,1280.00
1981,185,57715,0.00,454.40,0.00,30.00,14.50,1400.00
1981,186,57715,0.00,403.20,0.00,31.00,18.00,1800.00
1981,187,57715,0.00,489.60,0.00,35.00,14.50,1280.00
1981,188,57715,0.00,342.40,0.00,33.00,22.00,2480.00
1981,189,57370,1.00,313.60,0.00,25.00,16.00,1800.00
1981,190,57370,0.00,476.80,0.00,29.00,11.50,1120.00
1981,191,57370,0.00,470.40,0.00,28.50,11.50,1160.00
1981,192,57370,0.00,422.40,0.00,28.50,14.50,1440.00
1981,193,57024,0.00,435.20,0.00,30.00,15.00,1480.00
1981,194,57024,0.00,441.60,0.00,29.50,14.00,1360.00
1981,195,57024,4.00,243.20,0.00,25.50,15.50,1760.00
1981,196,56678,7.00,153.60,0.00,23.50,17.50,2000.00
1981,197,56678,3.00,230.40,0.00,24.00,15.00,1720.00
1981,198,56678,0.00,422.40,0.00,26.00,12.00,1280.00
1981,199,56333,0.00,419.20,0.00,29.00,14.50,1480.00
1981,200,56333,0.00,435.20,0.00,29.50,14.00,1440.00
1981,201,55987,0.00,233.60,0.00,20.50,14.00,1600.00
1981,202,55987,0.00,476.80,0.00,24.50,7.00,880.00
1981,203,55987,0.00,451.20,0.00,26.00,10.00,1080.00
1981,204,55642,3.00,320.00,0.00,27.00,12.00,1400.00
1981,205,55642,1.00,230.40,0.00,20.50,14.00,1600.00
1981,206,55296,0.00,457.60,0.00,21.00,5.00,800.00
1981,207,55296,0.00,480.00,0.00,23.50,5.00,800.00
1981,208,54950,0.00,464.00,0.00,27.00,9.00,1000.00
1981,209,54950,0.00,409.60,0.00,26.50,12.00,1320.00
1981,210,54605,2.00,358.40,0.00,25.50,13.50,1520.00
1981,211,54605,7.00,252.80,0.00,27.50,16.00,1800.00
1981,212,54259,0.00,307.20,0.00,25.50,15.50,1760.00
1981,213,54259,0.00,416.00,0.00,24.00,9.00,1080.00
1981,214,53914,3.00,281.60,0.00,25.50,12.50,1440.00
1981,215,53914,3.00,262.40,0.00,23.50,12.00,1400.00
1981,216,53568,12.00,326.40,0.00,28.50,11.00,1320.00
1981,217,53568,48.00,124.80,0.00,22.00,17.00,1920.00
1981,218,53222,3.00,211.20,0.00,25.00,16.00,1800.00
1981,219,53222,6.00,307.20,0.00,28.00,12.50,1440.00
1981,220,52877,0.00,217.60,0.00,21.00,14.50,1640.00
1981,221,52531,0.00,336.00,0.00,21.50,11.00,1320.00
1981,222,52531,0.00,409.60,0.00,26.50,11.50,1360.00
1981,223,52186,0.00,419.20,0.00,31.50,14.50,1640.00
1981,224,52186,0.00,326.40,0.00,24.50,14.00,1600.00
1981,225,51840,0.00,435.20,0.00,32.00,13.00,1480.00
1981,226,51494,0.00,352.00,0.00,23.50,11.50,1360.00
1981,227,51494,0.00,336.00,0.00,20.50,9.50,1200.00
1981,228,51149,0.00,435.20,0.00,23.00,5.50,920.00
1981,229,51149,0.00,409.60,0.00,27.00,10.50,1280.00
1981,230,50803,0.00,387.20,0.00,29.00,13.50,1560.00
1981,231,50458,0.00,358.40,0.00,29.50,15.50,1760.00
1981,232,50458,0.00,307.20,0.00,27.00,16.00,1800.00
1981,233,50112,0.00,220.80,0.00,26.50,19.00,2200.00
1981,234,50112,0.00,320.00,0.00,27.00,15.50,1760.00
1981,235,49766,0.00,281.60,0.00,27.50,17.50,2000.00
1981,236,49421,0.00,259.20,0.00,27.50,18.50,2120.00
1981,237,49421,0.00,278.40,0.00,26.50,17.00,1920.00
1981,238,49075,0.00,313.60,0.00,27.00,16.00,1800.00
1981,239,48730,0.00,390.40,0.00,26.50,11.00,1320.00
1981,240,48730,0.00,400.00,0.00,28.00,11.00,1320.00
1981,241,48384,0.00,368.00,0.00,27.00,12.50,1440.00
1981,242,48038,24.00,268.80,0.00,30.00,15.00,1720.00
1981,243,48038,14.00,172.80,0.00,21.00,13.50,1560.00
1981,244,47693,0.00,342.40,0.00,18.00,6.00,920.00
1981,245,47347,0.00,377.60,0.00,24.50,9.00,1160.00
1981,246,47347,0.00,220.80,0.00,16.50,9.50,1200.00
1981,247,47002,0.00,396.80,0.00,19.50,3.00,760.00
1981,248,46656,21.00,217.60,0.00,21.50,11.00,1320.00
1981,249,46656,21.00,73.60,0.00,17.50,14.50,1640.00
1981,250,46310,0.00,320.00,0.00,21.50,9.50,1200.00
1981,251,45965,0.00,326.40,0.00,21.50,9.00,1160.00
1981,252,45965,0.00,329.60,0.00,26.50,13.00,1480.00
1981,253,45619,0.00,374.40,0.00,28.00,10.00,1240.00
1981,254,45274,0.00,316.80,0.00,25.00,12.00,1400.00
1981,255,45274,0.00,294.40,0.00,24.00,12.50,1440.00
1981,256,44928,0.00,316.80,0.00,21.00,8.50,1120.00
1981,257,44582,1.00,300.80,0.00,18.00,6.50,960.00
1981,258,44582,5.00,176.00,0.00,13.50,5.50,920.00
1981,259,44237,0.00,169.60,0.00,12.50,7.00,1000.00
1981,260,43891,0.00,352.00,0.00,19.00,4.00,800.00
1981,261,43891,0.00,339.20,0.00,23.00,8.00,1080.00
1981,262,43546,0.00,320.00,0.00,18.00,5.00,880.00
1981,263,43200,0.00,336.00,0.00,17.00,2.50,720.00
1981,264,43200,0.00,233.60,0.00,15.50,7.00,1000.00
1981,265,42854,0.00,259.20,0.00,17.00,7.00,1000.00
1981,266,42509,0.00,140.80,0.00,15.50,10.50,1280.00
1981,267,42509,0.00,313.60,0.00,18.50,4.50,840.00
1981,268,42163,12.00,240.00,0.00,18.50,3.50,800.00
1981,269,41818,7.00,115.20,0.00,14.00,8.50,1120.00
1981,270,41818,0.00,172.80,0.00,8.50,2.50,720.00
1981,271,41472,3.00,124.80,0.00,4.00,-1.50,560.00
1981,272,41126,0.00,272.00,0.00,12.00,1.50,680.00
1981,273,41126,10.00,60.80,0.00,6.50,4.00,800.00
1981,274,40781,0.00,259.20,0.00,11.00,1.00,640.00
1981,275,40435,0.00,294.40,0.00,15.00,2.00,720.00
1981,276,40435,14.00,144.00,0.00,13.00,6.00,920.00
1981,277,40090,1.00,105.60,0.00,10.50,7.00,1000.00
1981,278,39744,0.00,118.40,0.00,10.50,6.50,960.00
1981,279,39744,0.00,281.60,0.00,13.50,1.00,640.00
1981,280,39398,0.00,291.20,0.00,14.50,0.50,640.00
1981,281,39053,0.00,182.40,0.00,15.00,8.00,1080.00
1981,282,39053,3.00,64.00,0.00,12.00,9.00,1160.00
1981,283,38707,0.00,214.40,0.00,16.00,7.50,1040.00
1981,284,38362,2.00,275.20,0.00,20.50,6.50,960.00
1981,285,38362,20.00,73.60,0.00,13.00,9.50,1200.00
1981,286,38016,0.00,156.80,0.00,10.00,4.50,840.00
1981,287,37670,0.00,156.80,0.00,9.00,3.50,800.00
1981,288,37670,0.00,208.00,0.00,11.00,3.00,760.00
1981,289,37325,6.00,201.60,0.00,17.50,2.50,720.00
1981,290,36979,5.00,102.40,0.00,10.00,5.00,880.00
1981,291,36979,0.00,156.80,0.00,3.00,-2.50,520.00
1981,292,36634,0.00,246.40,0.00,8.50,-3.00,480.00
1981,293,36288,0.00,144.00,0.00,0.00,-5.00,440.00
1981,294,36288,0.00,169.60,0.00,-2.00,-8.00,320.00
1981,295,35942,0.00,195.20,0.00,-0.50,-8.00,320.00
1981,296,35942,3.00,166.40,4.00,-2.00,-10.00,280.00
1981,297,35597,0.00,182.40,4.00,-1.00,-7.00,360.00
1981,298,35251,0.00,268.80,4.00,0.00,-12.50,240.00
1981,299,35251,0.00,278.40,4.00,6.00,-11.00,280.00
1981,300,34906,1.00,198.40,4.00,2.50,-5.00,440.00
1981,301,34906,0.00,208.00,0.00,7.00,-1.50,560.00
1981,302,34560,0.00,179.20,0.00,12.50,4.00,800.00
1981,303,34214,7.00,80.00,0.00,11.50,7.00,1000.00
1981,304,34214,0.00,137.60,0.00,10.00,4.00,800.00
1981,305,33869,0.00,204.80,0.00,14.00,1.50,680.00
1981,306,33869,0.00,214.40,0.00,12.00,-3.50,480.00
1981,307,33523,0.00,198.40,0.00,14.50,1.50,680.00
1981,308,33178,0.00,182.40,0.00,16.50,5.00,880.00
1981,309,33178,0.00,86.40,0.00,6.00,2.00,720.00
1981,310,32832,0.00,204.80,0.00,13.50,-5.00,440.00
1981,311,32832,0.00,198.40,0.00,15.50,-2.50,520.00
1981,312,32486,0.00,89.60,0.00,0.50,-4.00,440.00
1981,313,32486,0.00,192.00,0.00,7.00,-9.00,320.00
1981,314,32141,0.00,67.20,0.00,2.00,-1.50,560.00
1981,315,32141,0.00,172.80,0.00,9.00,-4.00,440.00
1981,316,31795,0.00,169.60,0.00,14.50,0.50,640.00
1981,317,31795,0.00,121.60,0.00,13.00,5.00,880.00
1981,318,31450,0.00,163.20,0.00,12.50,-1.00,560.00
1981,319,31450,0.00,102.40,0.00,8.50,2.00,720.00
1981,320,31104,0.00,96.00,0.00,5.00,-1.00,560.00
1981,321,31104,0.00,41.60,0.00,1.50,-1.00,560.00
1981,322,30758,0.00,51.20,0.00,-1.50,-4.50,440.00
1981,323,30758,0.00,44.80,0.00,-4.00,-6.50,360.00
1981,324,30413,0.00,118.40,0.00,-3.00,-11.00,280.00
1981,325,30413,0.00,140.80,0.00,-0.50,-11.50,240.00
1981,326,30413,0.00,112.00,0.00,0.50,-7.50,360.00
1981,327,30067,0.00,89.60,0.00,0.00,-6.00,400.00
1981,328,30067,0.00,28.80,0.00,-1.00,-2.50,520.00
1981,329,29722,0.00,48.00,0.00,-0.50,-3.50,480.00
1981,330,29722,0.00,41.60,0.00,-1.00,-3.50,480.00
1981,331,29722,0.00,64.00,0.00,0.00,-4.00,440.00
1981,332,29376,0.00,57.60,0.00,-2.50,-6.00,400.00
1981,333,29376,0.00,64.00,0.00,-1.50,-5.50,400.00
1981,334,29376,0.00,64.00,0.00,-1.00,-5.00,440.00
1981,335,29030,0.00,96.00,0.00,-1.50,-8.00,320.00
1981,336,29030,0.00,86.40,0.00,-1.00,-6.50,360.00
1981,337,29030,0.00,51.20,0.00,-2.00,-5.00,440.00
1981,338,29030,0.00,92.80,0.00,-0.50,-6.50,360.00
1981,339,28685,0.00,131.20,0.00,-3.00,-14.50,200.00
1981,340,28685,0.00,57.60,0.00,-2.00,-5.50,400.00
1981,341,28685,0.00,76.80,0.00,-3.00,-7.50,360.00
1981,342,28685,0.00,102.40,0.00,-7.50,-14.00,200.00
1981,343,28339,0.00,121.60,0.00,-7.50,-16.50,160.00
1981,344,28339,0.00,128.00,0.00,-3.00,-15.00,200.00
1981,345,28339,0.00,86.40,0.00,-0.50,-6.00,400.00
1981,346,28339,0.00,83.20,0.00,-6.00,-11.00,280.00
1981,347,28339,0.00,102.40,0.00,-6.50,-13.00,240.00
1981,348,28339,0.00,115.20,0.00,-12.00,-20.00,120.00
1981,349,28339,0.00,121.60,0.00,-13.00,-22.00,120.00
1981,350,27994,0.00,115.20,0.00,-14.50,-22.50,120.00
1981,351,27994,0.00,105.60,0.00,-15.50,-22.50,120.00
1981,352,27994,0.00,121.60,0.00,-14.50,-24.50,80.00
1981,353,27994,0.00,124.80,0.00,-10.00,-21.50,120.00
1981,354,27994,0.00,128.00,0.00,-2.00,-15.50,200.00
1981,355,27994,0.00,105.60,0.00,-0.50,-8.50,320.00
1981,356,27994,4.00,73.60,4.00,-6.00,-12.00,240.00
1981,357,27994,0.00,102.40,4.00,-13.00,-19.00,120.00
1981,358,27994,0.00,131.20,4.00,-11.50,-21.50,120.00
1981,359,27994,0.00,137.60,4.00,-15.50,-26.50,80.00
1981,360,28339,0.00,147.20,4.00,-10.00,-27.00,80.00
1981,361,28339,0.00,131.20,4.00,-10.00,-20.50,120.00
1981,362,28339,0.00,108.80,4.00,-22.00,-29.50,40.00
1981,363,28339,0.00,105.60,4.00,-20.50,-27.50,80.00
1981,364,28339,0.00,137.60,4.00,-21.50,-33.00,40.00
1981,365,28339,0.00,121.60,4.00,-22.00,-31.00,40.00
1982,1,28339,4.00,102.40,8.00,-17.50,-30.50,40.00
1982,2,28339,3.00,99.20,12.00,-14.00,-25.50,80.00
1982,3,28685,0.00,96.00,12.00,-23.00,-30.00,40.00
1982,4,28685,5.00,96.00,16.00,-16.50,-27.50,80.00
1982,5,28685,5.00,76.80,24.00,-16.50,-24.00,80.00
1982,6,28685,0.00,92.80,24.00,-26.00,-32.50,40.00
1982,7,29030,0.00,140.80,24.00,-23.50,-35.00,40.00
1982,8,29030,0.00,89.60,24.00,-28.50,-34.50,40.00
1982,9,29030,0.00,76.80,24.00,-29.00,-34.00,40.00
1982,10,29376,0.00,150.40,24.00,-21.50,-34.50,40.00
1982,11,29376,0.00,70.40,24.00,-21.50,-26.00,80.00
1982,12,29376,0.00,153.60,24.00,-20.00,-32.50,40.00
1982,13,29376,0.00,128.00,24.00,-17.00,-26.00,80.00
1982,14,29722,1.00,160.00,24.00,-16.00,-29.00,40.00
1982,15,29722,0.00,89.60,24.00,-25.00,-30.50,40.00
1982,16,30067,0.00,105.60,24.00,-29.50,-36.00,40.00
1982,17,30067,0.00,166.40,24.00,-25.00,-38.00,40.00
1982,18,30067,2.00,182.40,24.00,-18.00,-34.50,40.00
1982,19,30413,0.00,108.80,24.00,-23.00,-29.50,40.00
1982,20,30413,0.00,185.60,24.00,-24.00,-40.00,0.00
1982,21,30758,1.00,137.60,28.00,-21.00,-29.50,40.00
1982,22,30758,3.00,115.20,32.00,-17.00,-26.50,80.00
1982,23,31104,0.00,99.20,32.00,-23.00,-28.50,40.00
1982,24,31104,0.00,169.60,32.00,-26.00,-37.00,40.00
1982,25,31104,0.00,185.60,32.00,-21.00,-33.50,40.00
1982,26,31450,0.00,214.40,32.00,-6.00,-28.00,80.00
1982,27,31450,0.00,163.20,32.00,-4.50,-14.00,200.00
1982,28,31795,2.00,172.80,32.00,-14.50,-24.50,80.00
1982,29,31795,0.00,169.60,32.00,-13.00,-22.50,120.00
1982,30,32141,0.00,153.60,32.00,-24.00,-32.00,40.00
1982,31,32141,0.00,214.40,32.00,-16.50,-31.00,40.00
1982,32,32486,1.00,195.20,32.00,-15.50,-26.50,80.00
1982,33,32832,0.00,153.60,32.00,-24.00,-31.50,40.00
1982,34,32832,0.00,214.40,32.00,-23.00,-35.50,40.00
1982,35,33178,0.00,185.60,32.00,-23.00,-32.50,40.00
1982,36,33178,0.00,227.20,32.00,-23.00,-36.50,40.00
1982,37,33523,1.00,246.40,32.00,-13.50,-31.50,40.00
1982,38,33523,0.00,131.20,32.00,-13.50,-19.50,120.00
1982,39,33869,0.00,204.80,32.00,-18.00,-28.50,40.00
1982,40,33869,0.00,211.20,32.00,-22.00,-32.50,40.00
1982,41,34214,0.00,240.00,32.00,-14.00,-27.50,80.00
1982,42,34560,0.00,192.00,32.00,-14.50,-23.50,80.00
1982,43,34560,0.00,265.60,32.00,-14.00,-30.50,40.00
1982,44,34906,0.00,262.40,32.00,-11.50,-27.00,80.00
1982,45,34906,2.00,256.00,36.00,-5.00,-19.50,120.00
1982,46,35251,0.00,265.60,36.00,-6.50,-22.00,120.00
1982,47,35597,0.00,246.40,36.00,0.50,-12.50,240.00
1982,48,35597,0.00,131.20,36.00,2.50,-3.00,480.00
1982,49,35942,0.00,99.20,32.00,1.00,-3.00,480.00
1982,50,36288,0.00,230.40,32.00,3.50,-7.00,360.00
1982,51,36288,0.00,185.60,32.00,0.50,-7.00,360.00
1982,52,36634,0.00,268.80,32.00,4.00,-9.00,320.00
1982,53,36634,0.00,208.00,32.00,-4.00,-12.50,240.00
1982,54,36979,0.00,262.40,32.00,-10.00,-21.50,120.00
1982,55,37325,0.00,227.20,32.00,-8.00,-17.00,160.00
1982,56,37325,0.00,316.80,32.00,-5.00,-21.00,120.00
1982,57,37670,0.00,227.20,32.00,-11.00,-19.50,120.00
1982,58,38016,4.00,259.20,36.00,-5.00,-25.00,80.00
1982,59,38016,3.00,185.60,40.00,-2.50,-12.00,240.00
1982,60,38362,0.00,163.20,40.00,-12.00,-17.50,160.00
1982,61,38707,0.00,297.60,40.00,-14.00,-25.50,80.00
1982,62,38707,0.00,358.40,40.00,-8.50,-27.00,80.00
1982,63,39053,0.00,243.20,40.00,-9.00,-17.50,160.00
1982,64,39398,0.00,348.80,40.00,-6.50,-22.00,120.00
1982,65,39398,0.00,211.20,40.00,-15.50,-22.50,120.00
1982,66,39744,0.00,371.20,40.00,-13.50,-31.00,40.00
1982,67,40090,0.00,339.20,40.00,-14.00,-27.00,80.00
1982,68,40090,0.00,368.00,40.00,-8.00,-24.00,80.00
1982,69,40435,0.00,204.80,40.00,-6.00,-12.50,240.00
1982,70,40781,0.00,400.00,40.00,-0.50,-20.50,80.00
1982,71,40781,8.00,131.20,40.00,1.50,-4.00,440.00
1982,72,41126,0.00,182.40,40.00,-3.00,-8.50,320.00
1982,73,41472,3.00,307.20,44.00,3.50,-15.50,160.00
1982,74,41472,3.00,115.20,40.00,4.50,0.00,600.00
1982,75,41818,2.00,112.00,36.00,3.50,0.50,640.00
1982,76,42163,2.00,220.80,40.00,0.00,-6.00,400.00
1982,77,42163,0.00,291.20,40.00,-7.00,-15.00,200.00
1982,78,42509,0.00,422.40,40.00,1.00,-15.50,160.00
1982,79,42854,0.00,419.20,40.00,3.00,-13.00,200.00
1982,80,42854,0.00,371.20,40.00,4.00,-8.00,280.00
1982,81,43200,0.00,364.80,40.00,1.50,-10.00,240.00
1982,82,43546,2.00,204.80,40.00,2.50,-3.00,480.00
1982,83,43546,0.00,179.20,40.00,-5.00,-9.50,280.00
1982,84,43891,0.00,352.00,40.00,-5.50,-15.50,200.00
1982,85,44237,0.00,428.80,40.00,-2.50,-17.00,160.00
1982,86,44237,0.00,432.00,40.00,2.00,-12.50,200.00
