Latitude: 46.35  Longitude: -79.4333
X & Y on Lambert Conformal Conic: 1496176 593432.96
Tile: 12291
Elevation: 315 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,38,34906,9.00,204.80,104.00,-3.50,-15.50,200.00
1981,39,35251,3.00,92.80,104.00,-3.50,-8.00,320.00
1981,40,35251,1.00,262.40,108.00,-8.50,-19.00,120.00
1981,41,35597,18.00,243.20,124.00,2.50,-13.00,240.00
1981,42,35597,5.00,268.80,128.00,4.50,-17.00,160.00
1981,43,35942,2.00,313.60,132.00,-15.00,-28.00,80.00
1981,44,35942,4.00,224.00,136.00,-7.00,-19.00,120.00
1981,45,36288,1.00,214.40,136.00,-2.50,-10.00,280.00
1981,46,36288,0.00,339.20,136.00,5.50,-9.50,280.00
1981,47,36634,0.00,147.20,132.00,6.00,1.00,640.00
1981,48,36634,0.00,96.00,132.00,4.00,1.00,640.00
1981,49,36979,2.00,169.60,128.00,6.50,1.00,640.00
1981,50,36979,0.00,115.20,124.00,6.00,2.50,720.00
1981,51,37325,0.00,150.40,120.00,6.00,1.50,680.00
1981,52,37325,0.00,240.00,120.00,7.50,0.00,600.00
1981,53,37670,2.00,275.20,116.00,8.00,-1.00,560.00
1981,54,37670,8.00,102.40,112.00,7.50,3.50,800.00
1981,55,38016,2.00,128.00,108.00,4.00,0.50,640.00
1981,56,38362,0.00,147.20,108.00,2.50,-1.50,560.00
1981,57,38362,0.00,252.80,108.00,1.00,-6.00,400.00
1981,58,38707,4.00,297.60,112.00,4.00,-10.50,280.00
1981,59,38707,6.00,118.40,112.00,0.50,-3.50,480.00
1981,60,39053,3.00,124.80,108.00,0.50,-3.50,480.00
1981,61,39053,3.00,227.20,112.00,-3.50,-11.00,280.00
1981,62,39398,2.00,329.60,116.00,-8.50,-16.50,160.00
1981,63,39744,2.00,428.80,116.00,-3.50,-16.50,160.00
1981,64,39744,0.00,320.00,116.00,-1.00,-8.50,320.00
1981,65,40090,3.00,291.20,120.00,-3.00,-13.00,240.00
1981,66,40090,0.00,387.20,120.00,2.50,-7.00,360.00
1981,67,40435,0.00,150.40,116.00,1.50,-1.50,560.00
1981,68,40435,1.00,249.60,116.00,2.00,-3.00,480.00
1981,69,40781,0.00,182.40,116.00,-0.50,-4.00,440.00
1981,70,41126,0.00,284.80,116.00,-2.00,-7.50,360.00
1981,71,41126,8.00,265.60,124.00,0.50,-6.50,360.00
1981,72,41472,4.00,265.60,128.00,-4.00,-10.50,280.00
1981,73,41472,2.00,521.60,128.00,-1.50,-21.50,120.00
1981,74,41818,6.00,364.80,136.00,2.00,-10.00,280.00
1981,75,41818,5.00,390.40,140.00,-7.50,-23.00,80.00
1981,76,42163,0.00,464.00,140.00,-10.50,-20.00,120.00
1981,77,42509,2.00,528.00,144.00,-8.50,-23.00,80.00
1981,78,42509,3.00,374.40,144.00,0.00,-12.00,240.00
1981,79,42854,2.00,307.20,144.00,1.50,-4.00,440.00
1981,80,42854,0.00,464.00,144.00,4.50,-5.50,400.00
1981,81,43200,0.00,444.80,144.00,7.50,-2.00,520.00
1981,82,43546,0.00,438.40,140.00,5.50,-3.50,480.00
1981,83,43546,0.00,438.40,140.00,6.50,-2.50,520.00
1981,84,43891,0.00,512.00,140.00,8.00,-4.50,440.00
1981,85,43891,0.00,524.80,140.00,8.00,-5.50,400.00
1981,86,44237,0.00,412.80,140.00,5.50,-3.00,480.00
1981,87,44582,2.00,547.20,140.00,9.50,-6.00,400.00
1981,88,44582,7.00,198.40,136.00,10.00,5.00,880.00
1981,89,44928,19.00,265.60,132.00,10.50,3.50,800.00
1981,90,44928,3.00,166.40,128.00,5.50,1.50,680.00
1981,91,45274,4.00,368.00,124.00,13.00,1.50,680.00
1981,92,45274,0.00,416.00,124.00,9.50,1.00,640.00
1981,93,45619,12.00,412.80,120.00,18.00,1.50,680.00
1981,94,45965,12.00,332.80,112.00,17.50,7.50,1040.00
1981,95,45965,0.00,300.80,112.00,2.50,-3.00,480.00
1981,96,46310,0.00,537.60,112.00,7.00,-6.00,400.00
1981,97,46310,5.00,422.40,112.00,12.50,-3.50,480.00
1981,98,46656,21.00,275.20,108.00,12.00,4.50,840.00
1981,99,46656,3.00,297.60,104.00,12.50,4.00,800.00
1981,100,47002,2.00,534.40,100.00,13.00,-1.00,560.00
1981,101,47347,0.00,454.40,96.00,14.50,4.00,800.00
1981,102,47347,0.00,524.80,96.00,11.50,-2.00,520.00
1981,103,47693,14.00,419.20,92.00,15.50,-0.50,600.00
1981,104,47693,13.00,400.00,104.00,7.00,-6.00,400.00
1981,105,48038,0.00,569.60,104.00,3.50,-11.00,280.00
1981,106,48038,4.00,428.80,104.00,14.00,-2.00,520.00
1981,107,48384,2.00,233.60,100.00,9.50,5.00,880.00
1981,108,48730,0.00,438.40,96.00,5.50,-3.50,480.00
1981,109,48730,2.00,569.60,100.00,8.00,-6.50,360.00
1981,110,49075,0.00,406.40,100.00,-1.00,-9.00,320.00
1981,111,49075,0.00,569.60,100.00,2.50,-11.50,240.00
1981,112,49421,0.00,569.60,100.00,9.50,-5.00,440.00
1981,113,49421,8.00,179.20,96.00,5.00,0.50,640.00
1981,114,49766,5.00,108.80,96.00,2.50,0.00,600.00
1981,115,49766,0.00,428.80,92.00,7.50,-1.00,560.00
1981,116,50112,0.00,550.40,88.00,12.50,-0.50,600.00
1981,117,50112,0.00,556.80,88.00,14.50,1.00,640.00
1981,118,50458,15.00,428.80,84.00,16.00,1.00,640.00
1981,119,50458,0.00,352.00,80.00,11.00,4.00,800.00
1981,120,50803,0.00,416.00,76.00,9.00,0.50,640.00
1981,121,50803,0.00,502.40,76.00,8.50,-2.50,520.00
1981,122,51149,0.00,556.80,76.00,10.50,-3.00,480.00
1981,123,51149,0.00,553.60,72.00,13.00,-0.50,600.00
1981,124,51494,0.00,585.60,68.00,23.00,5.50,920.00
1981,125,51494,10.00,380.80,64.00,17.50,5.00,880.00
1981,126,51840,0.00,473.60,60.00,9.00,-1.50,560.00
1981,127,51840,0.00,614.40,60.00,16.00,-3.00,480.00
1981,128,52186,0.00,588.80,56.00,17.50,0.50,640.00
1981,129,52186,0.00,512.00,52.00,17.50,4.50,840.00
1981,130,52531,15.00,224.00,52.00,4.50,-1.50,560.00
1981,131,52531,24.00,172.80,48.00,6.00,1.50,680.00
1981,132,52877,1.00,163.20,44.00,6.50,3.50,800.00
1981,133,52877,1.00,243.20,40.00,6.50,2.00,720.00
1981,134,53222,2.00,361.60,36.00,11.00,4.00,800.00
1981,135,53222,9.00,166.40,32.00,9.50,5.50,920.00
1981,136,53222,0.00,377.60,28.00,10.00,3.00,760.00
1981,137,53568,0.00,553.60,24.00,9.50,-3.00,480.00
1981,138,53568,0.00,592.00,24.00,14.00,-1.50,560.00
1981,139,53914,0.00,614.40,20.00,18.50,-0.50,600.00
1981,140,53914,0.00,620.80,20.00,21.50,0.00,600.00
1981,141,53914,0.00,576.00,12.00,24.50,7.00,1000.00
1981,142,54259,0.00,579.20,8.00,25.00,7.00,1000.00
1981,143,54259,0.00,595.20,4.00,27.00,6.00,920.00
1981,144,54259,7.00,361.60,0.00,25.50,9.50,1200.00
1981,145,54605,5.00,179.20,0.00,18.50,12.50,1440.00
1981,146,54605,2.00,400.00,0.00,19.50,8.50,1120.00
1981,147,54605,0.00,425.60,0.00,20.00,8.00,1080.00
1981,148,54950,0.00,502.40,0.00,24.50,7.50,1040.00
1981,149,54950,6.00,307.20,0.00,24.00,12.00,1400.00
1981,150,54950,0.00,291.20,0.00,18.50,11.00,1320.00
1981,151,55296,0.00,464.00,0.00,15.50,2.00,720.00
1981,152,55296,0.00,451.20,0.00,17.00,4.00,800.00
1981,153,55296,0.00,483.20,0.00,25.00,9.00,1160.00
1981,154,55296,13.00,217.60,0.00,21.00,13.50,1560.00
1981,155,55642,0.00,364.80,0.00,24.00,14.00,1600.00
1981,156,55642,3.00,323.20,0.00,23.00,10.50,1280.00
1981,157,55642,4.00,284.80,0.00,21.00,11.00,1320.00
1981,158,55642,4.00,348.80,0.00,17.50,4.50,840.00
1981,159,55642,9.00,288.00,0.00,16.00,6.50,960.00
1981,160,55987,3.00,268.80,0.00,19.00,10.00,1240.00
1981,161,55987,5.00,336.00,0.00,19.00,6.50,960.00
1981,162,55987,0.00,467.20,0.00,21.00,7.00,1000.00
1981,163,55987,4.00,224.00,0.00,16.50,9.00,1160.00
1981,164,55987,0.00,425.60,0.00,23.00,10.50,1280.00
1981,165,55987,16.00,220.80,0.00,22.50,14.50,1640.00
1981,166,55987,20.00,256.00,0.00,27.00,17.00,1920.00
1981,167,55987,0.00,192.00,0.00,21.50,16.50,1880.00
1981,168,55987,0.00,368.00,0.00,21.50,11.50,1360.00
1981,169,55987,1.00,470.40,0.00,23.50,9.00,1160.00
1981,170,55987,0.00,419.20,0.00,21.50,10.00,1240.00
1981,171,56333,0.00,492.80,0.00,21.50,6.50,960.00
1981,172,56333,11.00,278.40,0.00,21.00,11.50,1360.00
1981,173,56333,13.00,137.60,0.00,16.00,12.00,1400.00
1981,174,55987,2.00,486.40,0.00,20.00,6.50,960.00
1981,175,55987,17.00,259.20,0.00,16.50,8.50,1120.00
1981,176,55987,3.00,217.60,0.00,17.00,10.50,1280.00
1981,177,55987,0.00,464.00,0.00,21.50,9.00,1160.00
1981,178,55987,0.00,528.00,0.00,24.50,7.00,1000.00
1981,179,55987,9.00,368.00,0.00,24.00,9.50,1200.00
1981,180,55987,6.00,278.40,0.00,24.00,14.50,1640.00
1981,181,55987,0.00,281.60,0.00,21.50,15.00,1720.00
1981,182,55987,0.00,467.20,0.00,23.50,10.50,1280.00
1981,183,55987,4.00,332.80,0.00,27.00,14.50,1640.00
1981,184,55987,0.00,384.00,0.00,26.50,16.50,1880.00
1981,185,55642,4.00,300.80,0.00,26.00,15.50,1760.00
1981,186,55642,0.00,412.80,0.00,26.50,15.50,1760.00
1981,187,55642,0.00,457.60,0.00,30.00,16.00,1800.00
1981,188,55642,0.00,467.20,0.00,31.00,16.00,1800.00
1981,189,55642,0.00,428.80,0.00,31.00,18.00,2080.00
1981,190,55296,0.00,364.80,0.00,29.00,19.00,2200.00
1981,191,55296,0.00,489.60,0.00,28.50,12.50,1440.00
1981,192,55296,0.00,489.60,0.00,30.00,13.50,1560.00
1981,193,55296,6.00,284.80,0.00,27.50,17.00,1920.00
1981,194,54950,0.00,416.00,0.00,27.50,15.50,1760.00
1981,195,54950,0.00,396.80,0.00,22.50,12.00,1400.00
1981,196,54950,0.00,470.40,0.00,25.00,10.50,1280.00
1981,197,54950,0.00,486.40,0.00,26.00,10.00,1240.00
1981,198,54605,0.00,476.80,0.00,26.00,10.50,1280.00
1981,199,54605,0.00,406.40,0.00,26.50,14.50,1640.00
1981,200,54605,0.00,448.00,0.00,28.50,14.00,1600.00
1981,201,54259,10.00,291.20,0.00,28.00,16.50,1880.00
1981,202,54259,0.00,390.40,0.00,19.00,8.50,1120.00
1981,203,54259,0.00,464.00,0.00,19.00,5.00,880.00
1981,204,53914,0.00,489.60,0.00,23.50,7.00,1000.00
1981,205,53914,0.00,473.60,0.00,25.00,9.00,1160.00
1981,206,53568,0.00,432.00,0.00,25.50,11.50,1360.00
1981,207,53568,0.00,288.00,0.00,22.00,14.00,1600.00
1981,208,53568,0.00,435.20,0.00,22.00,8.50,1120.00
1981,209,53222,5.00,163.20,0.00,16.00,10.50,1280.00
1981,210,53222,1.00,448.00,0.00,24.50,10.00,1240.00
1981,211,52877,0.00,467.20,0.00,27.00,10.50,1280.00
1981,212,52877,0.00,451.20,0.00,26.50,11.00,1320.00
1981,213,52531,0.00,409.60,0.00,27.50,14.00,1600.00
1981,214,52531,3.00,204.80,0.00,24.50,16.50,1880.00
1981,215,52531,14.00,275.20,0.00,26.00,14.50,1640.00
1981,216,52186,23.00,172.80,0.00,21.50,15.00,1720.00
1981,217,52186,0.00,361.60,0.00,25.50,14.50,1640.00
1981,218,51840,0.00,448.00,0.00,26.50,11.00,1320.00
1981,219,51840,3.00,300.80,0.00,26.00,13.00,1480.00
1981,220,51494,8.00,150.40,0.00,20.50,15.00,1720.00
1981,221,51494,0.00,268.80,0.00,23.00,15.50,1760.00
1981,222,51149,0.00,368.00,0.00,25.50,14.50,1640.00
1981,223,51149,0.00,329.60,0.00,24.50,15.00,1720.00
1981,224,50803,3.00,294.40,0.00,24.00,12.00,1400.00
1981,225,50803,0.00,310.40,0.00,20.50,12.00,1400.00
1981,226,50458,3.00,339.20,0.00,22.00,7.00,1000.00
1981,227,50458,1.00,259.20,0.00,22.00,15.00,1720.00
1981,228,50112,0.00,320.00,0.00,18.50,10.00,1240.00
1981,229,50112,0.00,467.20,0.00,21.00,5.50,920.00
1981,230,49766,0.00,492.80,0.00,24.00,5.00,880.00
1981,231,49766,0.00,467.20,0.00,26.00,8.50,1120.00
1981,232,49421,0.00,457.60,0.00,26.50,9.50,1200.00
1981,233,49075,0.00,448.00,0.00,27.00,10.50,1280.00
1981,234,49075,0.00,438.40,0.00,27.00,11.00,1320.00
1981,235,48730,13.00,313.60,0.00,25.50,11.00,1320.00
1981,236,48730,0.00,284.80,0.00,19.50,11.50,1360.00
1981,237,48384,0.00,454.40,0.00,23.50,6.50,960.00
1981,238,48384,1.00,432.00,0.00,23.50,8.00,1080.00
1981,239,48038,0.00,320.00,0.00,23.00,13.00,1480.00
1981,240,48038,11.00,323.20,0.00,24.00,8.00,1080.00
1981,241,47693,28.00,220.80,0.00,21.50,12.50,1440.00
1981,242,47347,17.00,198.40,0.00,23.50,15.50,1760.00
1981,243,47347,0.00,262.40,0.00,25.00,17.00,1920.00
1981,244,47002,18.00,105.60,0.00,22.00,18.00,2080.00
1981,245,47002,3.00,121.60,0.00,20.50,16.00,1800.00
1981,246,46656,3.00,169.60,0.00,22.00,15.50,1760.00
1981,247,46656,39.00,86.40,0.00,18.50,15.50,1760.00
1981,248,46310,4.00,76.80,0.00,17.00,14.50,1640.00
1981,249,45965,0.00,220.80,0.00,20.50,14.50,1640.00
1981,250,45965,4.00,153.60,0.00,20.50,15.00,1720.00
1981,251,45619,4.00,227.20,0.00,19.00,10.50,1280.00
1981,252,45619,27.00,272.00,0.00,13.00,2.50,720.00
1981,253,45274,0.00,304.00,0.00,16.50,8.00,1080.00
1981,254,45274,10.00,252.80,0.00,18.00,8.00,1080.00
1981,255,44928,0.00,307.20,0.00,20.50,11.50,1360.00
1981,256,44582,6.00,265.60,0.00,23.50,12.00,1400.00
1981,257,44582,3.00,185.60,0.00,18.50,11.50,1360.00
1981,258,44237,0.00,313.60,0.00,14.50,5.50,920.00
1981,259,44237,0.00,329.60,0.00,13.00,3.50,800.00
1981,260,43891,0.00,323.20,0.00,12.50,3.50,800.00
1981,261,43546,0.00,387.20,0.00,15.00,2.50,720.00
1981,262,43546,13.00,188.80,0.00,13.50,7.00,1000.00
1981,263,43200,3.00,195.20,0.00,9.00,2.50,720.00
1981,264,43200,0.00,336.00,0.00,10.50,1.50,680.00
1981,265,42854,2.00,265.60,0.00,10.00,3.50,800.00
1981,266,42854,0.00,342.40,0.00,12.50,3.00,760.00
1981,267,42509,0.00,409.60,0.00,15.50,0.00,600.00
1981,268,42163,3.00,233.60,0.00,16.00,7.50,1040.00
1981,269,42163,12.00,188.80,0.00,16.00,9.50,1200.00
1981,270,41818,4.00,192.00,0.00,17.00,10.50,1280.00
1981,271,41818,1.00,268.80,0.00,8.50,2.00,720.00
1981,272,41472,0.00,342.40,0.00,8.50,-1.00,560.00
1981,273,41126,0.00,364.80,0.00,7.00,-4.00,440.00
1981,274,41126,15.00,83.20,0.00,1.50,-1.00,560.00
1981,275,40781,3.00,140.80,0.00,5.00,0.50,640.00
1981,276,40781,0.00,204.80,0.00,7.00,2.00,720.00
1981,277,40435,0.00,374.40,0.00,11.50,-3.00,480.00
1981,278,40435,4.00,214.40,0.00,12.50,4.00,800.00
1981,279,40090,34.00,153.60,0.00,10.00,4.50,840.00
1981,280,39744,7.00,115.20,0.00,6.50,2.50,720.00
1981,281,39744,2.00,217.60,0.00,9.50,3.50,800.00
1981,282,39398,0.00,281.60,0.00,10.00,1.50,680.00
1981,283,39398,0.00,345.60,0.00,11.50,-2.00,520.00
1981,284,39053,0.00,348.80,0.00,13.00,-2.00,520.00
1981,285,39053,0.00,345.60,0.00,13.50,-2.00,520.00
1981,286,38707,0.00,345.60,0.00,15.50,-1.50,560.00
1981,287,38362,4.00,240.00,0.00,15.50,1.50,680.00
1981,288,38362,10.00,86.40,0.00,10.50,7.00,1000.00
1981,289,38016,0.00,163.20,0.00,7.50,2.50,720.00
1981,290,38016,18.00,233.60,0.00,12.50,-1.50,560.00
1981,291,37670,23.00,166.40,0.00,12.00,4.50,840.00
1981,292,37670,4.00,108.80,0.00,3.00,-1.50,560.00
1981,293,37325,6.00,185.60,0.00,8.00,-1.00,560.00
1981,294,37325,0.00,160.00,0.00,1.50,-3.50,480.00
1981,295,36979,0.00,208.00,0.00,3.00,-4.00,440.00
1981,296,36634,3.00,176.00,0.00,4.50,-4.00,440.00
1981,297,36634,0.00,240.00,0.00,1.50,-7.00,360.00
1981,298,36288,0.00,240.00,0.00,7.00,-2.00,520.00
1981,299,36288,0.00,243.20,0.00,10.00,0.50,640.00
1981,300,35942,0.00,201.60,0.00,10.00,2.50,720.00
1981,301,35942,0.00,118.40,0.00,4.00,0.00,600.00
1981,302,35597,0.00,275.20,0.00,8.50,-5.00,440.00
1981,303,35597,0.00,265.60,0.00,10.50,-2.50,520.00
1981,304,35251,0.00,252.80,0.00,13.50,1.00,640.00
1981,305,35251,0.00,160.00,0.00,12.00,5.50,920.00
1981,306,34906,0.00,224.00,0.00,11.50,1.00,640.00
1981,307,34906,0.00,243.20,0.00,9.00,-3.00,480.00
1981,308,34560,0.00,243.20,0.00,11.00,-2.00,520.00
1981,309,34560,6.00,172.80,0.00,12.50,0.00,600.00
1981,310,34214,3.00,96.00,0.00,3.50,-2.00,520.00
1981,311,34214,0.00,185.60,0.00,3.00,-5.50,400.00
1981,312,33869,0.00,236.80,0.00,9.00,-5.00,440.00
1981,313,33869,0.00,128.00,0.00,-1.00,-6.50,360.00
1981,314,33869,3.00,163.20,4.00,1.00,-8.50,320.00
1981,315,33523,0.00,131.20,4.00,-1.00,-6.00,400.00
1981,316,33523,0.00,268.80,4.00,1.50,-14.00,200.00
1981,317,33178,0.00,236.80,0.00,9.50,-2.50,520.00
1981,318,33178,0.00,217.60,0.00,11.50,-2.00,520.00
1981,319,32832,0.00,224.00,0.00,13.50,-2.50,520.00
1981,320,32832,10.00,121.60,0.00,8.50,0.00,600.00
1981,321,32832,8.00,48.00,0.00,5.50,2.50,720.00
1981,322,32486,0.00,64.00,0.00,4.50,1.50,680.00
1981,323,32486,0.00,57.60,0.00,1.50,-1.00,560.00
1981,324,32141,10.00,35.20,0.00,0.50,-1.50,560.00
1981,325,32141,0.00,57.60,0.00,-1.50,-4.00,440.00
1981,326,32141,0.00,76.80,0.00,-3.50,-7.00,360.00
1981,327,31795,0.00,160.00,0.00,-5.00,-13.00,240.00
1981,328,31795,0.00,204.80,0.00,-3.00,-16.50,160.00
1981,329,31795,0.00,198.40,0.00,-1.00,-14.00,200.00
1981,330,31450,9.00,134.40,8.00,1.00,-8.00,320.00
1981,331,31450,3.00,89.60,8.00,2.50,-3.00,480.00
1981,332,31450,0.00,70.40,8.00,-0.50,-3.50,480.00
1981,333,31450,0.00,115.20,8.00,-2.50,-7.50,360.00
1981,334,31104,0.00,211.20,8.00,1.00,-11.50,240.00
1981,335,31104,4.00,131.20,12.00,2.50,-6.50,360.00
1981,336,31104,3.00,60.80,8.00,3.00,-0.50,600.00
1981,337,31104,1.00,51.20,8.00,1.00,-1.00,560.00
1981,338,30758,1.00,73.60,4.00,-1.50,-4.50,440.00
1981,339,30758,0.00,140.80,4.00,-4.00,-10.00,280.00
1981,340,30758,0.00,195.20,4.00,-3.50,-14.00,200.00
1981,341,30758,3.00,108.80,8.00,-4.50,-11.00,280.00
1981,342,30758,0.00,99.20,8.00,-5.00,-9.00,320.00
1981,343,30413,0.00,86.40,8.00,-7.00,-10.50,280.00
1981,344,30413,4.00,105.60,12.00,-7.50,-13.50,200.00
1981,345,30413,0.00,112.00,12.00,-5.00,-9.50,280.00
1981,346,30413,0.00,134.40,12.00,-4.50,-10.00,280.00
1981,347,30413,2.00,204.80,16.00,-0.50,-12.50,240.00
1981,348,30413,5.00,92.80,16.00,0.00,-5.00,440.00
1981,349,30413,0.00,118.40,12.00,0.00,-4.50,440.00
1981,350,30413,0.00,150.40,12.00,-6.50,-12.50,240.00
1981,351,30413,0.00,188.80,12.00,-10.50,-19.50,120.00
1981,352,30413,1.00,204.80,16.00,-10.00,-22.00,120.00
1981,353,30413,1.00,169.60,16.00,-11.00,-18.50,160.00
1981,354,30067,0.00,214.40,16.00,-5.00,-25.00,80.00
1981,355,30067,2.00,188.80,16.00,-0.50,-11.00,280.00
1981,356,30067,0.00,70.40,16.00,0.50,-2.50,520.00
1981,357,30413,0.00,60.80,16.00,0.50,-2.00,520.00
1981,358,30413,6.00,80.00,20.00,-2.00,-6.50,360.00
1981,359,30413,3.00,128.00,24.00,-4.50,-12.50,240.00
1981,360,30413,0.00,208.00,24.00,-7.00,-20.00,120.00
1981,361,30413,5.00,134.40,28.00,-3.50,-12.50,240.00
1981,362,30413,0.00,108.80,28.00,-2.00,-6.50,360.00
1981,363,30413,0.00,166.40,28.00,-7.50,-15.00,200.00
1981,364,30413,3.00,156.80,32.00,-4.50,-18.00,160.00
1981,365,30413,9.00,128.00,40.00,0.00,-8.00,320.00
1982,1,30413,3.00,134.40,40.00,0.50,-15.00,200.00
1982,2,30413,5.00,153.60,44.00,-9.50,-28.50,40.00
1982,3,30758,4.00,137.60,48.00,-2.00,-17.00,160.00
1982,4,30758,13.00,115.20,60.00,1.50,-10.00,280.00
1982,5,30758,0.00,163.20,60.00,-6.50,-18.50,160.00
1982,6,30758,0.00,211.20,60.00,-1.50,-20.00,120.00
1982,7,30758,0.00,112.00,60.00,-12.50,-20.00,120.00
1982,8,31104,2.00,201.60,64.00,-15.00,-31.00,40.00
1982,9,31104,0.00,108.80,64.00,-22.50,-29.50,40.00
1982,10,31104,4.00,172.80,68.00,-16.50,-38.50,40.00
1982,11,31104,0.00,108.80,68.00,-24.50,-31.50,40.00
1982,12,31450,2.00,240.00,68.00,-15.00,-37.50,40.00
1982,13,31450,2.00,112.00,72.00,-12.50,-19.50,120.00
1982,14,31450,0.00,201.60,72.00,-11.50,-26.00,80.00
1982,15,31795,5.00,172.80,76.00,-9.50,-28.50,40.00
1982,16,31795,3.00,172.80,80.00,-8.00,-26.50,80.00
1982,17,31795,0.00,156.80,80.00,-26.50,-36.00,40.00
1982,18,32141,0.00,249.60,80.00,-16.00,-36.50,40.00
1982,19,32141,1.00,256.00,80.00,-9.50,-31.00,40.00
1982,20,32141,0.00,144.00,80.00,-13.50,-22.00,120.00
1982,21,32486,0.00,147.20,80.00,-20.00,-28.50,40.00
1982,22,32486,6.00,185.60,88.00,-15.00,-33.00,40.00
1982,23,32486,11.00,172.80,96.00,-4.00,-19.50,120.00
1982,24,32832,4.00,115.20,100.00,-15.00,-23.50,80.00
1982,25,32832,0.00,214.40,100.00,-19.50,-32.00,40.00
1982,26,33178,0.00,240.00,100.00,-16.50,-31.50,40.00
1982,27,33178,5.00,214.40,108.00,-7.00,-30.50,40.00
1982,28,33178,5.00,131.20,112.00,-1.50,-11.00,280.00
1982,29,33523,4.00,179.20,116.00,-6.50,-20.50,120.00
1982,30,33523,2.00,198.40,116.00,-3.00,-13.50,200.00
1982,31,33869,11.00,108.80,128.00,-16.50,-23.50,80.00
1982,32,33869,0.00,220.80,128.00,-9.50,-20.50,120.00
1982,33,34214,0.00,278.40,128.00,-4.50,-20.00,120.00
1982,34,34214,4.00,172.80,132.00,-6.50,-18.00,160.00
1982,35,34560,0.00,224.00,132.00,-15.50,-26.00,80.00
1982,36,34560,3.00,217.60,136.00,-10.00,-25.50,80.00
1982,37,34906,2.00,163.20,136.00,-11.50,-18.50,160.00
1982,38,34906,4.00,214.40,140.00,-7.00,-21.50,120.00
1982,39,35251,0.00,227.20,140.00,-8.00,-18.00,160.00
1982,40,35251,0.00,233.60,140.00,-9.00,-19.00,120.00
1982,41,35597,0.00,307.20,140.00,-11.50,-26.50,80.00
1982,42,35597,3.00,201.60,144.00,-8.50,-20.00,120.00
1982,43,35942,0.00,307.20,144.00,-10.50,-24.50,80.00
1982,44,35942,0.00,265.60,144.00,-8.00,-19.00,120.00
1982,45,36288,0.00,358.40,144.00,-3.00,-22.00,120.00
1982,46,36288,0.00,272.00,144.00,2.00,-9.00,320.00
1982,47,36634,0.00,236.80,144.00,-4.00,-13.00,240.00
1982,48,36634,0.00,358.40,144.00,-4.50,-21.00,120.00
1982,49,36979,4.00,278.40,148.00,1.00,-17.00,160.00
1982,50,36979,0.00,134.40,148.00,-0.50,-5.00,440.00
1982,51,37325,5.00,92.80,148.00,1.00,-3.00,480.00
1982,52,37325,0.00,99.20,144.00,1.00,-2.00,520.00
1982,53,37670,5.00,214.40,152.00,0.50,-9.00,320.00
1982,54,37670,0.00,329.60,152.00,0.00,-11.50,240.00
1982,55,38016,0.00,297.60,152.00,-10.50,-20.00,120.00
1982,56,38362,0.00,416.00,152.00,-10.50,-28.00,80.00
1982,57,38362,1.00,438.40,152.00,-6.00,-27.00,80.00
1982,58,38707,0.00,339.20,152.00,-6.00,-17.00,160.00
1982,59,38707,1.00,435.20,152.00,-8.50,-27.00,80.00
1982,60,39053,6.00,256.00,160.00,-5.50,-16.50,160.00
1982,61,39053,0.00,246.40,160.00,-9.00,-16.00,160.00
1982,62,39398,0.00,448.00,160.00,-11.00,-29.00,40.00
1982,63,39744,5.00,320.00,164.00,-7.00,-22.50,120.00
1982,64,39744,0.00,387.20,164.00,-3.00,-15.50,200.00
1982,65,40090,0.00,464.00,164.00,-1.50,-20.50,120.00
1982,66,40090,0.00,409.60,164.00,-3.50,-17.00,160.00
1982,67,40435,0.00,403.20,164.00,-13.00,-26.00,80.00
1982,68,40435,0.00,473.60,164.00,-5.00,-23.50,80.00
1982,69,40781,3.00,358.40,168.00,1.00,-18.50,160.00
1982,70,41126,5.00,172.80,164.00,3.00,-3.50,480.00
1982,71,41126,13.00,201.60,164.00,4.50,-3.00,480.00
1982,72,41472,5.00,214.40,164.00,5.50,-2.50,520.00
1982,73,41472,0.00,297.60,164.00,2.00,-6.00,400.00
1982,74,41818,0.00,483.20,164.00,3.50,-13.50,200.00
1982,75,41818,3.00,307.20,164.00,3.00,-9.00,320.00
1982,76,42163,0.00,361.60,164.00,8.00,-2.00,520.00
1982,77,42509,5.00,275.20,164.00,5.00,-5.00,440.00
1982,78,42509,0.00,188.80,160.00,1.50,-3.00,480.00
1982,79,42854,0.00,467.20,160.00,3.00,-10.50,280.00
1982,80,42854,0.00,307.20,160.00,3.50,-4.00,440.00
1982,81,43200,0.00,435.20,160.00,3.50,-8.50,320.00
1982,82,43546,0.00,515.20,160.00,4.00,-13.00,240.00
1982,83,43546,2.00,403.20,160.00,7.50,-3.50,480.00
1982,84,43891,2.00,284.80,160.00,4.00,-3.00,480.00
1982,85,43891,1.00,256.00,160.00,-6.50,-12.50,240.00
