EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 123266) of GERMANY, HAMBURG-KIRCHWERDER (STAID: 4181)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4181,123266,19530211,   40,    0
  4181,123266,19530212,   11,    0
  4181,123266,19530213,  -19,    0
  4181,123266,19530214,  -11,    0
  4181,123266,19530215,    4,    0
  4181,123266,19530216,   10,    0
  4181,123266,19530217,   20,    0
  4181,123266,19530218,   30,    0
  4181,123266,19530219,   45,    0
  4181,123266,19530220,   75,    0
  4181,123266,19530221,   95,    0
  4181,123266,19530222,   95,    0
  4181,123266,19530223,   87,    0
  4181,123266,19530224,   77,    0
  4181,123266,19530225,   97,    0
  4181,123266,19530226,  142,    0
  4181,123266,19530227,  121,    0
  4181,123266,19530228,   70,    0
  4181,123266,19530301,   35,    0
  4181,123266,19530302,   34,    0
  4181,123266,19530303,   78,    0
  4181,123266,19530304,   61,    0
  4181,123266,19530305,  101,    0
  4181,123266,19530306,   55,    0
  4181,123266,19530307,   66,    0
  4181,123266,19530308,   65,    0
  4181,123266,19530309,  110,    0
  4181,123266,19530310,   81,    0
  4181,123266,19530311,   36,    0
  4181,123266,19530312,   65,    0
  4181,123266,19530313,  105,    0
  4181,123266,19530314,   64,    0
  4181,123266,19530315,   96,    0
  4181,123266,19530316,  147,    0
  4181,123266,19530317,  144,    0
  4181,123266,19530318,  145,    0
  4181,123266,19530319,  141,    0
  4181,123266,19530320,  158,    0
  4181,123266,19530321,  118,    0
  4181,123266,19530322,   73,    0
  4181,123266,19530323,   91,    0
  4181,123266,19530324,  153,    0
  4181,123266,19530325,  174,    0
  4181,123266,19530326,  192,    0
  4181,123266,19530327,   95,    0
  4181,123266,19530328,  129,    0
  4181,123266,19530329,  137,    0
  4181,123266,19530330,  174,    0
  4181,123266,19530331,  183,    0
  4181,123266,19530401,   99,    0
  4181,123266,19530402,  157,    0
  4181,123266,19530403,  207,    0
  4181,123266,19530404,  225,    0
  4181,123266,19530405,  112,    0
  4181,123266,19530406,  129,    0
  4181,123266,19530407,   81,    0
  4181,123266,19530408,  122,    0
  4181,123266,19530409,  113,    0
  4181,123266,19530410,  107,    0
  4181,123266,19530411,  133,    0
  4181,123266,19530412,  201,    0
  4181,123266,19530413,  145,    0
  4181,123266,19530414,  125,    0
  4181,123266,19530415,   98,    0
  4181,123266,19530416,  136,    0
  4181,123266,19530417,  147,    0
  4181,123266,19530418,  133,    0
  4181,123266,19530419,  107,    0
  4181,123266,19530420,  130,    0
  4181,123266,19530421,  173,    0
  4181,123266,19530422,   99,    0
  4181,123266,19530423,  191,    0
  4181,123266,19530424,  200,    0
  4181,123266,19530425,  123,    0
  4181,123266,19530426,  124,    0
  4181,123266,19530427,  197,    0
  4181,123266,19530428,  160,    0
  4181,123266,19530429,  127,    0
  4181,123266,19530430,  174,    0
  4181,123266,19530501,  221,    0
  4181,123266,19530502,  250,    0
  4181,123266,19530503,  240,    0
  4181,123266,19530504,  190,    0
  4181,123266,19530505,  128,    0
  4181,123266,19530506,  141,    0
  4181,123266,19530507,  114,    0
  4181,123266,19530508,  118,    0
  4181,123266,19530509,  117,    0
  4181,123266,19530510,  119,    0
  4181,123266,19530511,  111,    0
  4181,123266,19530512,   82,    0
  4181,123266,19530513,  128,    0
  4181,123266,19530514,  162,    0
  4181,123266,19530515,  206,    0
  4181,123266,19530516,  267,    0
  4181,123266,19530517,  200,    0
  4181,123266,19530518,  215,    0
  4181,123266,19530519,  273,    0
  4181,123266,19530520,  219,    0
  4181,123266,19530521,  261,    0
  4181,123266,19530522,  234,    0
  4181,123266,19530523,  259,    0
  4181,123266,19530524,  239,    0
  4181,123266,19530525,  236,    0
  4181,123266,19530526,  285,    0
  4181,123266,19530527,  166,    0
  4181,123266,19530528,  152,    0
  4181,123266,19530529,  141,    0
  4181,123266,19530530,  127,    0
  4181,123266,19530531,  151,    0
  4181,123266,19530601,  130,    0
  4181,123266,19530602,  145,    0
  4181,123266,19530603,  147,    0
  4181,123266,19530604,  148,    0
  4181,123266,19530605,  176,    0
  4181,123266,19530606,  180,    0
  4181,123266,19530607,  251,    0
  4181,123266,19530608,  250,    0
  4181,123266,19530609,  186,    0
  4181,123266,19530610,  250,    0
  4181,123266,19530611,  186,    0
  4181,123266,19530612,  204,    0
  4181,123266,19530613,  191,    0
  4181,123266,19530614,  215,    0
  4181,123266,19530615,  226,    0
  4181,123266,19530616,  225,    0
  4181,123266,19530617,  230,    0
  4181,123266,19530618,  180,    0
  4181,123266,19530619,  182,    0
  4181,123266,19530620,  234,    0
  4181,123266,19530621,  271,    0
  4181,123266,19530622,  272,    0
  4181,123266,19530623,  274,    0
  4181,123266,19530624,  266,    0
  4181,123266,19530625,  225,    0
  4181,123266,19530626,  238,    0
  4181,123266,19530627,  271,    0
  4181,123266,19530628,  240,    0
  4181,123266,19530629,  265,    0
  4181,123266,19530630,  286,    0
  4181,123266,19530701,  307,    0
  4181,123266,19530702,  312,    0
  4181,123266,19530703,  322,    0
  4181,123266,19530704,  247,    0
  4181,123266,19530705,  219,    0
  4181,123266,19530706,  240,    0
  4181,123266,19530707,  236,    0
  4181,123266,19530708,  219,    0
  4181,123266,19530709,  210,    0
  4181,123266,19530710,  204,    0
  4181,123266,19530711,  202,    0
  4181,123266,19530712,  227,    0
  4181,123266,19530713,  202,    0
  4181,123266,19530714,  188,    0
  4181,123266,19530715,  186,    0
  4181,123266,19530716,  202,    0
  4181,123266,19530717,  245,    0
  4181,123266,19530718,  220,    0
  4181,123266,19530719,  191,    0
  4181,123266,19530720,  200,    0
  4181,123266,19530721,  275,    0
  4181,123266,19530722,  271,    0
  4181,123266,19530723,  230,    0
  4181,123266,19530724,  209,    0
  4181,123266,19530725,  270,    0
  4181,123266,19530726,  250,    0
  4181,123266,19530727,  211,    0
  4181,123266,19530728,  204,    0
  4181,123266,19530729,  228,    0
  4181,123266,19530730,  207,    0
  4181,123266,19530731,  203,    0
  4181,123266,19530801,  196,    0
  4181,123266,19530802,  190,    0
  4181,123266,19530803,  195,    0
  4181,123266,19530804,  205,    0
  4181,123266,19530805,  193,    0
  4181,123266,19530806,  178,    0
  4181,123266,19530807,  190,    0
  4181,123266,19530808,  214,    0
  4181,123266,19530809,  250,    0
  4181,123266,19530810,  281,    0
  4181,123266,19530811,  240,    0
  4181,123266,19530812,  286,    0
  4181,123266,19530813,  303,    0
  4181,123266,19530814,  272,    0
  4181,123266,19530815,  305,    0
  4181,123266,19530816,  245,    0
  4181,123266,19530817,  222,    0
  4181,123266,19530818,  240,    0
  4181,123266,19530819,  214,    0
  4181,123266,19530820,  236,    0
  4181,123266,19530821,  195,    0
  4181,123266,19530822,  176,    0
  4181,123266,19530823,  195,    0
  4181,123266,19530824,  196,    0
  4181,123266,19530825,  180,    0
  4181,123266,19530826,  183,    0
  4181,123266,19530827,  182,    0
  4181,123266,19530828,  205,    0
  4181,123266,19530829,  148,    0
  4181,123266,19530830,  201,    0
  4181,123266,19530831,  202,    0
  4181,123266,19530901,  220,    0
  4181,123266,19530902,  297,    0
  4181,123266,19530903,  200,    0
  4181,123266,19530904,  180,    0
  4181,123266,19530905,  179,    0
  4181,123266,19530906,  183,    0
  4181,123266,19530907,  214,    0
  4181,123266,19530908,  220,    0
  4181,123266,19530909,  170,    0
  4181,123266,19530910,  151,    0
  4181,123266,19530911,  155,    0
  4181,123266,19530912,  147,    0
  4181,123266,19530913,  170,    0
  4181,123266,19530914,  177,    0
  4181,123266,19530915,  173,    0
  4181,123266,19530916,  199,    0
  4181,123266,19530917,  170,    0
  4181,123266,19530918,  170,    0
  4181,123266,19530919,  170,    0
  4181,123266,19530920,  132,    0
  4181,123266,19530921,  175,    0
  4181,123266,19530922,  164,    0
  4181,123266,19530923,  180,    0
  4181,123266,19530924,  176,    0
  4181,123266,19530925,  195,    0
  4181,123266,19530926,  183,    0
  4181,123266,19530927,  219,    0
  4181,123266,19530928,  209,    0
  4181,123266,19530929,  170,    0
  4181,123266,19530930,  161,    0
  4181,123266,19531001,  174,    0
  4181,123266,19531002,  207,    0
  4181,123266,19531003,  213,    0
  4181,123266,19531004,  150,    0
  4181,123266,19531005,  145,    0
  4181,123266,19531006,  120,    0
  4181,123266,19531007,  146,    0
  4181,123266,19531008,  133,    0
  4181,123266,19531009,  112,    0
  4181,123266,19531010,  165,    0
  4181,123266,19531011,  170,    0
  4181,123266,19531012,  168,    0
  4181,123266,19531013,  177,    0
  4181,123266,19531014,  146,    0
  4181,123266,19531015,  185,    0
  4181,123266,19531016,  133,    0
  4181,123266,19531017,  132,    0
  4181,123266,19531018,  142,    0
  4181,123266,19531019,  155,    0
  4181,123266,19531020,  147,    0
  4181,123266,19531021,  135,    0
  4181,123266,19531022,   90,    0
  4181,123266,19531023,  154,    0
  4181,123266,19531024,  150,    0
  4181,123266,19531025,  168,    0
  4181,123266,19531026,  182,    0
  4181,123266,19531027,  149,    0
  4181,123266,19531028,  142,    0
  4181,123266,19531029,  120,    0
  4181,123266,19531030,  113,    0
  4181,123266,19531031,  108,    0
  4181,123266,19531101,  115,    0
  4181,123266,19531102,   96,    0
  4181,123266,19531103,   84,    0
  4181,123266,19531104,   97,    0
  4181,123266,19531105,   96,    0
  4181,123266,19531106,   81,    0
  4181,123266,19531107,   89,    0
  4181,123266,19531108,  104,    0
  4181,123266,19531109,  116,    0
  4181,123266,19531110,  120,    0
  4181,123266,19531111,   86,    0
  4181,123266,19531112,  105,    0
  4181,123266,19531113,  123,    0
  4181,123266,19531114,  110,    0
  4181,123266,19531115,  109,    0
  4181,123266,19531116,   81,    0
  4181,123266,19531117,   77,    0
  4181,123266,19531118,   77,    0
  4181,123266,19531119,  100,    0
  4181,123266,19531120,  113,    0
  4181,123266,19531121,  108,    0
  4181,123266,19531122,   89,    0
  4181,123266,19531123,   91,    0
  4181,123266,19531124,   67,    0
  4181,123266,19531125,    4,    0
  4181,123266,19531126,   22,    0
  4181,123266,19531127,   40,    0
  4181,123266,19531128,  106,    0
  4181,123266,19531129,  114,    0
  4181,123266,19531130,  119,    0
  4181,123266,19531201,   90,    0
  4181,123266,19531202,  131,    0
  4181,123266,19531203,  115,    0
  4181,123266,19531204,  156,    0
  4181,123266,19531205,  114,    0
  4181,123266,19531206,   63,    0
  4181,123266,19531207,   32,    0
  4181,123266,19531208,   38,    0
  4181,123266,19531209,   50,    0
  4181,123266,19531210,   64,    0
  4181,123266,19531211,   65,    0
  4181,123266,19531212,   45,    0
  4181,123266,19531213,   56,    0
  4181,123266,19531214,   50,    0
  4181,123266,19531215,   31,    0
  4181,123266,19531216,   34,    0
  4181,123266,19531217,   34,    0
  4181,123266,19531218,   -6,    0
  4181,123266,19531219,    3,    0
  4181,123266,19531220,   16,    0
  4181,123266,19531221,   19,    0
  4181,123266,19531222,   17,    0
  4181,123266,19531223,   50,    0
  4181,123266,19531224,   61,    0
  4181,123266,19531225,   55,    0
  4181,123266,19531226,   39,    0
  4181,123266,19531227,   72,    0
  4181,123266,19531228,   58,    0
  4181,123266,19531229,   31,    0
  4181,123266,19531230,   17,    0
  4181,123266,19531231,    3,    0
  4181,123266,19540101,  -17,    0
  4181,123266,19540102,  -16,    0
  4181,123266,19540103,   26,    0
  4181,123266,19540104,   14,    0
  4181,123266,19540105,   12,    0
  4181,123266,19540106,  -58,    0
  4181,123266,19540107,  -21,    0
  4181,123266,19540108,   -4,    0
  4181,123266,19540109,   23,    0
  4181,123266,19540110,    4,    0
  4181,123266,19540111,    5,    0
  4181,123266,19540112,   60,    0
  4181,123266,19540113,   55,    0
  4181,123266,19540114,   47,    0
  4181,123266,19540115,  110,    0
  4181,123266,19540116,   83,    0
  4181,123266,19540117,   52,    0
  4181,123266,19540118,   56,    0
  4181,123266,19540119,   43,    0
  4181,123266,19540120,   80,    0
  4181,123266,19540121,   43,    0
  4181,123266,19540122,   21,    0
  4181,123266,19540123,   -3,    0
  4181,123266,19540124,  -12,    0
  4181,123266,19540125,    1,    0
  4181,123266,19540126,  -37,    0
  4181,123266,19540127,  -34,    0
  4181,123266,19540128,  -17,    0
  4181,123266,19540129,  -24,    0
  4181,123266,19540130,  -50,    0
  4181,123266,19540131,  -70,    0
  4181,123266,19540201,  -83,    0
  4181,123266,19540202,  -46,    0
  4181,123266,19540203,  -35,    0
  4181,123266,19540204,  -27,    0
  4181,123266,19540205,  -18,    0
  4181,123266,19540206,    4,    0
  4181,123266,19540207,  -16,    0
  4181,123266,19540208,  -56,    0
  4181,123266,19540209,   -8,    0
  4181,123266,19540210,  -23,    0
  4181,123266,19540211,  -16,    0
  4181,123266,19540212,  -40,    0
  4181,123266,19540213,   21,    0
  4181,123266,19540214,   16,    0
  4181,123266,19540215,   15,    0
  4181,123266,19540216,  -16,    0
  4181,123266,19540217,  -59,    0
  4181,123266,19540218,  -35,    0
  4181,123266,19540219,  -39,    0
  4181,123266,19540220,  -49,    0
  4181,123266,19540221,  -46,    0
  4181,123266,19540222,  -20,    0
  4181,123266,19540223,   -1,    0
  4181,123266,19540224,   13,    0
  4181,123266,19540225,   46,    0
  4181,123266,19540226,   60,    0
  4181,123266,19540227,   60,    0
  4181,123266,19540228,   47,    0
  4181,123266,19540301,   41,    0
  4181,123266,19540302,   11,    0
  4181,123266,19540303,   86,    0
  4181,123266,19540304,   85,    0
  4181,123266,19540305,   71,    0
  4181,123266,19540306,   54,    0
  4181,123266,19540307,   82,    0
  4181,123266,19540308,  110,    0
  4181,123266,19540309,  126,    0
  4181,123266,19540310,  107,    0
  4181,123266,19540311,   61,    0
  4181,123266,19540312,   11,    0
  4181,123266,19540313,   12,    0
  4181,123266,19540314,   32,    0
  4181,123266,19540315,   34,    0
  4181,123266,19540316,   32,    0
  4181,123266,19540317,   32,    0
  4181,123266,19540318,   20,    0
  4181,123266,19540319,   36,    0
  4181,123266,19540320,   87,    0
  4181,123266,19540321,  120,    0
  4181,123266,19540322,  167,    0
  4181,123266,19540323,  165,    0
  4181,123266,19540324,  137,    0
  4181,123266,19540325,   55,    0
  4181,123266,19540326,   62,    0
  4181,123266,19540327,   89,    0
  4181,123266,19540328,   78,    0
  4181,123266,19540329,   80,    0
  4181,123266,19540330,  100,    0
  4181,123266,19540331,  124,    0
  4181,123266,19540401,  101,    0
  4181,123266,19540402,  108,    0
  4181,123266,19540403,   93,    0
  4181,123266,19540404,  117,    0
  4181,123266,19540405,  102,    0
  4181,123266,19540406,  106,    0
  4181,123266,19540407,  100,    0
  4181,123266,19540408,  104,    0
  4181,123266,19540409,   84,    0
  4181,123266,19540410,   87,    0
  4181,123266,19540411,  107,    0
  4181,123266,19540412,  109,    0
  4181,123266,19540413,  106,    0
  4181,123266,19540414,   87,    0
  4181,123266,19540415,   77,    0
  4181,123266,19540416,   82,    0
  4181,123266,19540417,   90,    0
  4181,123266,19540418,   86,    0
  4181,123266,19540419,   86,    0
  4181,123266,19540420,   70,    0
  4181,123266,19540421,  144,    0
  4181,123266,19540422,  134,    0
  4181,123266,19540423,  147,    0
  4181,123266,19540424,  150,    0
  4181,123266,19540425,  127,    0
  4181,123266,19540426,  122,    0
  4181,123266,19540427,  100,    0
  4181,123266,19540428,  140,    0
  4181,123266,19540429,  121,    0
  4181,123266,19540430,  155,    0
  4181,123266,19540501,  202,    0
  4181,123266,19540502,  192,    0
  4181,123266,19540503,  150,    0
  4181,123266,19540504,  120,    0
  4181,123266,19540505,  136,    0
  4181,123266,19540506,  183,    0
  4181,123266,19540507,  153,    0
  4181,123266,19540508,  152,    0
  4181,123266,19540509,  205,    0
  4181,123266,19540510,  221,    0
  4181,123266,19540511,  237,    0
  4181,123266,19540512,  230,    0
  4181,123266,19540513,  172,    0
  4181,123266,19540514,  166,    0
  4181,123266,19540515,  191,    0
  4181,123266,19540516,  163,    0
  4181,123266,19540517,  170,    0
  4181,123266,19540518,  167,    0
  4181,123266,19540519,  133,    0
  4181,123266,19540520,  145,    0
  4181,123266,19540521,  105,    0
  4181,123266,19540522,  154,    0
  4181,123266,19540523,  195,    0
  4181,123266,19540524,  218,    0
  4181,123266,19540525,  230,    0
  4181,123266,19540526,  256,    0
  4181,123266,19540527,  240,    0
  4181,123266,19540528,  257,    0
  4181,123266,19540529,  255,    0
  4181,123266,19540530,  235,    0
  4181,123266,19540531,  160,    0
  4181,123266,19540601,  184,    0
  4181,123266,19540602,  175,    0
  4181,123266,19540603,  216,    0
  4181,123266,19540604,  208,    0
  4181,123266,19540605,  237,    0
  4181,123266,19540606,  243,    0
  4181,123266,19540607,  154,    0
  4181,123266,19540608,  232,    0
  4181,123266,19540609,  210,    0
  4181,123266,19540610,  203,    0
  4181,123266,19540611,  195,    0
  4181,123266,19540612,  200,    0
  4181,123266,19540613,  200,    0
  4181,123266,19540614,  192,    0
  4181,123266,19540615,  182,    0
  4181,123266,19540616,  241,    0
  4181,123266,19540617,  209,    0
  4181,123266,19540618,  243,    0
  4181,123266,19540619,  291,    0
  4181,123266,19540620,  321,    0
  4181,123266,19540621,  264,    0
  4181,123266,19540622,  206,    0
  4181,123266,19540623,  217,    0
  4181,123266,19540624,  188,    0
  4181,123266,19540625,  225,    0
  4181,123266,19540626,  187,    0
  4181,123266,19540627,  182,    0
  4181,123266,19540628,  140,    0
  4181,123266,19540629,  162,    0
  4181,123266,19540630,  173,    0
  4181,123266,19540701,  190,    0
  4181,123266,19540702,  182,    0
  4181,123266,19540703,  198,    0
  4181,123266,19540704,  197,    0
  4181,123266,19540705,  207,    0
  4181,123266,19540706,  181,    0
  4181,123266,19540707,  200,    0
  4181,123266,19540708,  190,    0
