EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 11-10-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 125270) of GERMANY, LENSAHN (STAID: 4348)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  4348,125270,19640509,  170,    0
  4348,125270,19640510,  175,    0
  4348,125270,19640511,  150,    0
  4348,125270,19640512,  233,    0
  4348,125270,19640513,  235,    0
  4348,125270,19640514,  155,    0
  4348,125270,19640515,  140,    0
  4348,125270,19640516,  138,    0
  4348,125270,19640517,  180,    0
  4348,125270,19640518,  145,    0
  4348,125270,19640519,  144,    0
  4348,125270,19640520,  145,    0
  4348,125270,19640521,  125,    0
  4348,125270,19640522,  185,    0
  4348,125270,19640523,  195,    0
  4348,125270,19640524,  202,    0
  4348,125270,19640525,  205,    0
  4348,125270,19640526,  200,    0
  4348,125270,19640527,  185,    0
  4348,125270,19640528,  196,    0
  4348,125270,19640529,  195,    0
  4348,125270,19640530,  215,    0
  4348,125270,19640531,  190,    0
  4348,125270,19640601,  125,    0
  4348,125270,19640602,  150,    0
  4348,125270,19640603,  220,    0
  4348,125270,19640604,  195,    0
  4348,125270,19640605,  265,    0
  4348,125270,19640606,  206,    0
  4348,125270,19640607,  245,    0
  4348,125270,19640608,  182,    0
  4348,125270,19640609,  195,    0
  4348,125270,19640610,  245,    0
  4348,125270,19640611,  260,    0
  4348,125270,19640612,  210,    0
  4348,125270,19640613,  268,    0
  4348,125270,19640614,  255,    0
  4348,125270,19640615,  200,    0
  4348,125270,19640616,  190,    0
  4348,125270,19640617,  202,    0
  4348,125270,19640618,  230,    0
  4348,125270,19640619,  248,    0
  4348,125270,19640620,  197,    0
  4348,125270,19640621,  180,    0
  4348,125270,19640622,  187,    0
  4348,125270,19640623,  165,    0
  4348,125270,19640624,  175,    0
  4348,125270,19640625,  190,    0
  4348,125270,19640626,  216,    0
  4348,125270,19640627,  265,    0
  4348,125270,19640628,  195,    0
  4348,125270,19640629,  165,    0
  4348,125270,19640630,  170,    0
  4348,125270,19640701,  165,    0
  4348,125270,19640702,  175,    0
  4348,125270,19640703,  155,    0
  4348,125270,19640704,  160,    0
  4348,125270,19640705,  165,    0
  4348,125270,19640706,  160,    0
  4348,125270,19640707,  190,    0
  4348,125270,19640708,  185,    0
  4348,125270,19640709,  190,    0
  4348,125270,19640710,  175,    0
  4348,125270,19640711,  195,    0
  4348,125270,19640712,  190,    0
  4348,125270,19640713,  200,    0
  4348,125270,19640714,  235,    0
  4348,125270,19640715,  300,    0
  4348,125270,19640716,  230,    0
  4348,125270,19640717,  222,    0
  4348,125270,19640718,  250,    0
  4348,125270,19640719,  265,    0
  4348,125270,19640720,  225,    0
  4348,125270,19640721,  220,    0
  4348,125270,19640722,  215,    0
  4348,125270,19640723,  175,    0
  4348,125270,19640724,  185,    0
  4348,125270,19640725,  227,    0
  4348,125270,19640726,  250,    0
  4348,125270,19640727,  235,    0
  4348,125270,19640728,  240,    0
  4348,125270,19640729,  205,    0
  4348,125270,19640730,  218,    0
  4348,125270,19640731,  225,    0
  4348,125270,19640801,  180,    0
  4348,125270,19640802,  175,    0
  4348,125270,19640803,  176,    0
  4348,125270,19640804,  200,    0
  4348,125270,19640805,  202,    0
  4348,125270,19640806,  230,    0
  4348,125270,19640807,  268,    0
  4348,125270,19640808,  195,    0
  4348,125270,19640809,  217,    0
  4348,125270,19640810,  210,    0
  4348,125270,19640811,  198,    0
  4348,125270,19640812,  175,    0
  4348,125270,19640813,  176,    0
  4348,125270,19640814,  205,    0
  4348,125270,19640815,  210,    0
  4348,125270,19640816,  175,    0
  4348,125270,19640817,  215,    0
  4348,125270,19640818,  217,    0
  4348,125270,19640819,  210,    0
  4348,125270,19640820,  168,    0
  4348,125270,19640821,  160,    0
  4348,125270,19640822,  180,    0
  4348,125270,19640823,  213,    0
  4348,125270,19640824,  190,    0
  4348,125270,19640825,  210,    0
  4348,125270,19640826,  270,    0
  4348,125270,19640827,  325,    0
  4348,125270,19640828,  232,    0
  4348,125270,19640829,  212,    0
  4348,125270,19640830,  162,    0
  4348,125270,19640831,  160,    0
  4348,125270,19640901,  195,    0
  4348,125270,19640902,  212,    0
  4348,125270,19640903,  225,    0
  4348,125270,19640904,  250,    0
  4348,125270,19640905,  243,    0
  4348,125270,19640906,  235,    0
  4348,125270,19640907,  155,    0
  4348,125270,19640908,  185,    0
  4348,125270,19640909,  175,    0
  4348,125270,19640910,  170,    0
  4348,125270,19640911,  195,    0
  4348,125270,19640912,  187,    0
  4348,125270,19640913,  148,    0
  4348,125270,19640914,  217,    0
  4348,125270,19640915,  240,    0
  4348,125270,19640916,  185,    0
  4348,125270,19640917,  158,    0
  4348,125270,19640918,  135,    0
  4348,125270,19640919,  150,    0
  4348,125270,19640920,  145,    0
  4348,125270,19640921,  125,    0
  4348,125270,19640922,  140,    0
  4348,125270,19640923,  185,    0
  4348,125270,19640924,  175,    0
  4348,125270,19640925,  205,    0
  4348,125270,19640926,  168,    0
  4348,125270,19640927,  160,    0
  4348,125270,19640928,  165,    0
  4348,125270,19640929,  178,    0
  4348,125270,19640930,  150,    0
  4348,125270,19641001,  145,    0
  4348,125270,19641002,  140,    0
  4348,125270,19641003,  145,    0
  4348,125270,19641004,  136,    0
  4348,125270,19641005,  165,    0
  4348,125270,19641006,  180,    0
  4348,125270,19641007,  175,    0
  4348,125270,19641008,  145,    0
  4348,125270,19641009,  120,    0
  4348,125270,19641010,   98,    0
  4348,125270,19641011,   95,    0
  4348,125270,19641012,  108,    0
  4348,125270,19641013,  105,    0
  4348,125270,19641014,  125,    0
  4348,125270,19641015,  110,    0
  4348,125270,19641016,   98,    0
  4348,125270,19641017,  100,    0
  4348,125270,19641018,  115,    0
  4348,125270,19641019,  115,    0
  4348,125270,19641020,   80,    0
  4348,125270,19641021,   75,    0
  4348,125270,19641022,   85,    0
  4348,125270,19641023,   85,    0
  4348,125270,19641024,   68,    0
  4348,125270,19641025,   75,    0
  4348,125270,19641026,   70,    0
  4348,125270,19641027,   82,    0
  4348,125270,19641028,   80,    0
  4348,125270,19641029,   85,    0
  4348,125270,19641030,   60,    0
  4348,125270,19641031,   70,    0
  4348,125270,19641101,   72,    0
  4348,125270,19641102,   80,    0
  4348,125270,19641103,  108,    0
  4348,125270,19641104,   65,    0
  4348,125270,19641105,   82,    0
  4348,125270,19641106,   75,    0
  4348,125270,19641107,   70,    0
  4348,125270,19641108,   78,    0
  4348,125270,19641109,   60,    0
  4348,125270,19641110,   46,    0
  4348,125270,19641111,   18,    0
  4348,125270,19641112,   80,    0
  4348,125270,19641113,   90,    0
  4348,125270,19641114,  115,    0
  4348,125270,19641115,  100,    0
  4348,125270,19641116,  105,    0
  4348,125270,19641117,   85,    0
  4348,125270,19641118,   58,    0
  4348,125270,19641119,   90,    0
  4348,125270,19641120,  105,    0
  4348,125270,19641121,  105,    0
  4348,125270,19641122,   88,    0
  4348,125270,19641123,  105,    0
  4348,125270,19641124,  118,    0
  4348,125270,19641125,  120,    0
  4348,125270,19641126,   90,    0
  4348,125270,19641127,   90,    0
  4348,125270,19641128,   50,    0
  4348,125270,19641129,   25,    0
  4348,125270,19641130,   25,    0
  4348,125270,19641201,   25,    0
  4348,125270,19641202,   35,    0
  4348,125270,19641203,   15,    0
  4348,125270,19641204,   25,    0
  4348,125270,19641205,   30,    0
  4348,125270,19641206,   25,    0
  4348,125270,19641207,   96,    0
  4348,125270,19641208,   95,    0
  4348,125270,19641209,  125,    0
  4348,125270,19641210,  115,    0
  4348,125270,19641211,   80,    0
  4348,125270,19641212,   70,    0
  4348,125270,19641213,   95,    0
  4348,125270,19641214,   65,    0
  4348,125270,19641215,   36,    0
  4348,125270,19641216,   50,    0
  4348,125270,19641217,   50,    0
  4348,125270,19641218,   50,    0
  4348,125270,19641219,   20,    0
  4348,125270,19641220,   10,    0
  4348,125270,19641221,   15,    0
  4348,125270,19641222,   15,    0
  4348,125270,19641223,    0,    0
  4348,125270,19641224,  -25,    0
  4348,125270,19641225,   -5,    0
  4348,125270,19641226,  -26,    0
  4348,125270,19641227,  -50,    0
  4348,125270,19641228,   -6,    0
  4348,125270,19641229,   -2,    0
  4348,125270,19641230,   25,    0
  4348,125270,19641231,   50,    0
  4348,125270,19650101,   50,    0
  4348,125270,19650102,   45,    0
  4348,125270,19650103,   20,    0
  4348,125270,19650104,   25,    0
  4348,125270,19650105,   55,    0
  4348,125270,19650106,   45,    0
  4348,125270,19650107,   42,    0
  4348,125270,19650108,   80,    0
  4348,125270,19650109,   66,    0
  4348,125270,19650110,   36,    0
  4348,125270,19650111,   62,    0
  4348,125270,19650112,   58,    0
  4348,125270,19650113,   65,    0
  4348,125270,19650114,   66,    0
  4348,125270,19650115,   50,    0
  4348,125270,19650116,   40,    0
  4348,125270,19650117,   85,    0
  4348,125270,19650118,   54,    0
  4348,125270,19650119,   45,    0
  4348,125270,19650120,   25,    0
  4348,125270,19650121,   20,    0
  4348,125270,19650122,   25,    0
  4348,125270,19650123,   25,    0
  4348,125270,19650124,   25,    0
  4348,125270,19650125,   20,    0
  4348,125270,19650126,    8,    0
  4348,125270,19650127,   10,    0
  4348,125270,19650128,    5,    0
  4348,125270,19650129,    5,    0
  4348,125270,19650130,   15,    0
  4348,125270,19650131,   20,    0
  4348,125270,19650201,   18,    0
  4348,125270,19650202,   25,    0
  4348,125270,19650203,   40,    0
  4348,125270,19650204,   16,    0
  4348,125270,19650205,   30,    0
  4348,125270,19650206,   50,    0
  4348,125270,19650207,   60,    0
  4348,125270,19650208,   40,    0
  4348,125270,19650209,    5,    0
  4348,125270,19650210,   45,    0
  4348,125270,19650211,   48,    0
  4348,125270,19650212,   46,    0
  4348,125270,19650213,   60,    0
  4348,125270,19650214,   35,    0
  4348,125270,19650215,   20,    0
  4348,125270,19650216,    0,    0
  4348,125270,19650217,    5,    0
  4348,125270,19650218,   20,    0
  4348,125270,19650219,   10,    0
  4348,125270,19650220,   10,    0
  4348,125270,19650221,    0,    0
  4348,125270,19650222,   30,    0
  4348,125270,19650223,   25,    0
  4348,125270,19650224,   10,    0
  4348,125270,19650225,   15,    0
  4348,125270,19650226,   15,    0
  4348,125270,19650227,    5,    0
  4348,125270,19650228,    0,    0
  4348,125270,19650301,  -20,    0
  4348,125270,19650302,  -20,    0
  4348,125270,19650303,  -35,    0
  4348,125270,19650304,  -15,    0
  4348,125270,19650305,    5,    0
  4348,125270,19650306,   10,    0
  4348,125270,19650307,   -5,    0
  4348,125270,19650308,    5,    0
  4348,125270,19650309,   35,    0
  4348,125270,19650310,   50,    0
  4348,125270,19650311,   45,    0
  4348,125270,19650312,   65,    0
  4348,125270,19650313,   60,    0
  4348,125270,19650314,   95,    0
  4348,125270,19650315,   70,    0
  4348,125270,19650316,  105,    0
  4348,125270,19650317,   80,    0
  4348,125270,19650318,  105,    0
  4348,125270,19650319,   72,    0
  4348,125270,19650320,   65,    0
  4348,125270,19650321,   50,    0
  4348,125270,19650322,   70,    0
  4348,125270,19650323,   75,    0
  4348,125270,19650324,  100,    0
  4348,125270,19650325,   70,    0
  4348,125270,19650326,   65,    0
  4348,125270,19650327,   80,    0
  4348,125270,19650328,  140,    0
  4348,125270,19650329,  175,    0
  4348,125270,19650330,  110,    0
  4348,125270,19650331,   76,    0
  4348,125270,19650401,  135,    0
  4348,125270,19650402,   90,    0
  4348,125270,19650403,  120,    0
  4348,125270,19650404,  115,    0
  4348,125270,19650405,  130,    0
  4348,125270,19650406,  120,    0
  4348,125270,19650407,   76,    0
  4348,125270,19650408,   56,    0
  4348,125270,19650409,   45,    0
  4348,125270,19650410,   90,    0
  4348,125270,19650411,  136,    0
  4348,125270,19650412,  135,    0
  4348,125270,19650413,   90,    0
  4348,125270,19650414,  100,    0
  4348,125270,19650415,  120,    0
  4348,125270,19650416,   80,    0
  4348,125270,19650417,   70,    0
  4348,125270,19650418,   75,    0
  4348,125270,19650419,   90,    0
  4348,125270,19650420,   65,    0
  4348,125270,19650421,  100,    0
  4348,125270,19650422,   85,    0
  4348,125270,19650423,  130,    0
  4348,125270,19650424,  140,    0
  4348,125270,19650425,  100,    0
  4348,125270,19650426,   95,    0
  4348,125270,19650427,   95,    0
  4348,125270,19650428,  102,    0
  4348,125270,19650429,  105,    0
  4348,125270,19650430,  130,    0
  4348,125270,19650501,  165,    0
  4348,125270,19650502,  170,    0
  4348,125270,19650503,  140,    0
  4348,125270,19650504,  140,    0
  4348,125270,19650505,  145,    0
  4348,125270,19650506,  110,    0
  4348,125270,19650507,  110,    0
  4348,125270,19650508,  140,    0
  4348,125270,19650509,  130,    0
  4348,125270,19650510,  115,    0
  4348,125270,19650511,  145,    0
  4348,125270,19650512,  145,    0
  4348,125270,19650513,  166,    0
  4348,125270,19650514,  195,    0
  4348,125270,19650515,  120,    0
  4348,125270,19650516,  125,    0
  4348,125270,19650517,  166,    0
  4348,125270,19650518,  125,    0
  4348,125270,19650519,  105,    0
  4348,125270,19650520,  105,    0
  4348,125270,19650521,  125,    0
  4348,125270,19650522,  155,    0
  4348,125270,19650523,  128,    0
  4348,125270,19650524,  135,    0
  4348,125270,19650525,  118,    0
  4348,125270,19650526,  160,    0
  4348,125270,19650527,  155,    0
  4348,125270,19650528,  166,    0
  4348,125270,19650529,  170,    0
  4348,125270,19650530,  175,    0
  4348,125270,19650531,  160,    0
  4348,125270,19650601,  155,    0
  4348,125270,19650602,  160,    0
  4348,125270,19650603,  120,    0
  4348,125270,19650604,  165,    0
  4348,125270,19650605,  180,    0
  4348,125270,19650606,  185,    0
  4348,125270,19650607,  185,    0
  4348,125270,19650608,  205,    0
  4348,125270,19650609,  185,    0
  4348,125270,19650610,  210,    0
  4348,125270,19650611,  175,    0
  4348,125270,19650612,  140,    0
  4348,125270,19650613,  185,    0
  4348,125270,19650614,  200,    0
  4348,125270,19650615,  228,    0
  4348,125270,19650616,  225,    0
  4348,125270,19650617,  195,    0
  4348,125270,19650618,  170,    0
  4348,125270,19650619,  170,    0
  4348,125270,19650620,  205,    0
  4348,125270,19650621,  205,    0
  4348,125270,19650622,  235,    0
  4348,125270,19650623,  190,    0
  4348,125270,19650624,  200,    0
  4348,125270,19650625,  230,    0
  4348,125270,19650626,  215,    0
  4348,125270,19650627,  195,    0
  4348,125270,19650628,  190,    0
  4348,125270,19650629,  185,    0
  4348,125270,19650630,  205,    0
  4348,125270,19650701,  170,    0
  4348,125270,19650702,  150,    0
  4348,125270,19650703,  147,    0
  4348,125270,19650704,  150,    0
  4348,125270,19650705,  157,    0
  4348,125270,19650706,  142,    0
  4348,125270,19650707,  155,    0
  4348,125270,19650708,  133,    0
  4348,125270,19650709,  140,    0
  4348,125270,19650710,  155,    0
  4348,125270,19650711,  170,    0
  4348,125270,19650712,  198,    0
  4348,125270,19650713,  225,    0
  4348,125270,19650714,  255,    0
  4348,125270,19650715,  235,    0
  4348,125270,19650716,  200,    0
  4348,125270,19650717,  175,    0
  4348,125270,19650718,  178,    0
  4348,125270,19650719,  215,    0
  4348,125270,19650720,  250,    0
  4348,125270,19650721,  220,    0
  4348,125270,19650722,  220,    0
  4348,125270,19650723,  194,    0
  4348,125270,19650724,  170,    0
  4348,125270,19650725,  182,    0
  4348,125270,19650726,  141,    0
  4348,125270,19650727,  167,    0
  4348,125270,19650728,  145,    0
  4348,125270,19650729,  155,    0
  4348,125270,19650730,  161,    0
  4348,125270,19650731,  170,    0
  4348,125270,19650801,  170,    0
  4348,125270,19650802,  185,    0
  4348,125270,19650803,  201,    0
  4348,125270,19650804,  186,    0
  4348,125270,19650805,  247,    0
  4348,125270,19650806,  215,    0
  4348,125270,19650807,  207,    0
  4348,125270,19650808,  148,    0
  4348,125270,19650809,  167,    0
  4348,125270,19650810,  175,    0
  4348,125270,19650811,  190,    0
  4348,125270,19650812,  190,    0
  4348,125270,19650813,  211,    0
  4348,125270,19650814,  208,    0
  4348,125270,19650815,  212,    0
  4348,125270,19650816,  225,    0
  4348,125270,19650817,  230,    0
  4348,125270,19650818,  247,    0
  4348,125270,19650819,  247,    0
  4348,125270,19650820,  230,    0
  4348,125270,19650821,  197,    0
  4348,125270,19650822,  194,    0
  4348,125270,19650823,  191,    0
  4348,125270,19650824,  200,    0
  4348,125270,19650825,  168,    0
  4348,125270,19650826,  157,    0
  4348,125270,19650827,  163,    0
  4348,125270,19650828,  186,    0
  4348,125270,19650829,  183,    0
  4348,125270,19650830,  150,    0
  4348,125270,19650831,  150,    0
  4348,125270,19650901,  168,    0
  4348,125270,19650902,  170,    0
  4348,125270,19650903,  215,    0
  4348,125270,19650904,  170,    0
  4348,125270,19650905,  208,    0
  4348,125270,19650906,  140,    0
  4348,125270,19650907,  135,    0
  4348,125270,19650908,  175,    0
  4348,125270,19650909,  168,    0
  4348,125270,19650910,  172,    0
  4348,125270,19650911,  180,    0
  4348,125270,19650912,  155,    0
  4348,125270,19650913,  160,    0
  4348,125270,19650914,  165,    0
  4348,125270,19650915,  165,    0
  4348,125270,19650916,  215,    0
  4348,125270,19650917,  195,    0
  4348,125270,19650918,  210,    0
  4348,125270,19650919,  160,    0
  4348,125270,19650920,  174,    0
  4348,125270,19650921,  180,    0
  4348,125270,19650922,  205,    0
  4348,125270,19650923,  210,    0
  4348,125270,19650924,  226,    0
  4348,125270,19650925,  206,    0
  4348,125270,19650926,  210,    0
  4348,125270,19650927,  153,    0
  4348,125270,19650928,  155,    0
  4348,125270,19650929,  150,    0
  4348,125270,19650930,  155,    0
  4348,125270,19651001,  200,    0
  4348,125270,19651002,  155,    0
  4348,125270,19651003,  140,    0
  4348,125270,19651004,  175,    0
  4348,125270,19651005,  160,    0
  4348,125270,19651006,  120,    0
